OID_,MINE_ID,CURRENT_MINE_NAME,COAL_METAL_IND,CURRENT_MINE_TYPE,CURRENT_MINE_STATUS,CURRENT_STATUS_DT,YEAR_CLOSED,County_GEOID,County Name,State,State code
2633,1518533,Browns Fork Mine,C,Surface,Abandoned,12/2/2008 0:00,2008,21193,Perry,Kentucky,KY
2634,1518160,Buffalo No 7,C,Surface,Abandoned,12/12/2005 0:00,2005,21193,Perry,Kentucky,KY
2635,1518009,5A,C,Underground,Abandoned and Sealed,6/6/2006 0:00,2006,21193,Perry,Kentucky,KY
2636,1519741,S-16 Gobblers Knob,C,Surface,Abandoned,3/1/2016 0:00,2016,21025,Breathitt,Kentucky,KY
2637,1506750,Mcclain Tipple,C,Facility,Abandoned,10/7/2015 0:00,2015,21095,Harlan,Kentucky,KY
2638,1518932,Narrow Branch,C,Surface,Abandoned,10/17/2007 0:00,2007,21131,Leslie,Kentucky,KY
2639,1519610,Emma HWM #1,C,Surface,Abandoned,1/3/2018 0:00,2018,21095,Harlan,Kentucky,KY
2640,1519360,Massey HWM #11,C,Surface,Abandoned,10/6/2015 0:00,2015,21095,Harlan,Kentucky,KY
2641,1518845,Gabes Creek Surface,C,Surface,Abandoned,3/28/2006 0:00,2006,21095,Harlan,Kentucky,KY
2642,1517368,Karen Unit Train,C,Facility,Abandoned,10/6/2015 0:00,2015,21095,Harlan,Kentucky,KY
2643,1519469,M & G #11,C,Surface,Abandoned,3/15/2011 0:00,2011,21095,Harlan,Kentucky,KY
2644,1519554,No 1,C,Surface,Abandoned,6/7/2018 0:00,2018,21095,Harlan,Kentucky,KY
2645,1519041,Mountain Fury #2,C,Surface,Abandoned,12/7/2007 0:00,2007,21193,Perry,Kentucky,KY
2646,1519787,Mine # 1,C,Surface,Abandoned,7/31/2020 0:00,2020,21175,Morgan,Kentucky,KY
2647,1519746,MXP #1,C,Surface,Abandoned,2/10/2015 0:00,2015,21175,Morgan,Kentucky,KY
2648,1518976,Gabes Creek,C,Surface,Abandoned,8/24/2009 0:00,2009,21095,Harlan,Kentucky,KY
2649,1519638,Ben's Branch Mine,C,Surface,Abandoned,9/28/2015 0:00,2015,21193,Perry,Kentucky,KY
2650,1518600,S-12 Calhoun,C,Surface,Abandoned,3/9/2017 0:00,2017,21025,Breathitt,Kentucky,KY
2651,1519498,No. 1,C,Surface,Abandoned,11/29/2017 0:00,2017,21095,Harlan,Kentucky,KY
2652,1512632,Gabes Creek,C,Facility,Abandoned,8/1/2007 0:00,2007,21095,Harlan,Kentucky,KY
2653,1518850,Flint Ridge Mine,C,Underground,Abandoned and Sealed,4/3/2012 0:00,2012,21025,Breathitt,Kentucky,KY
2654,1519236,First Creek Mine,C,Surface,Abandoned,1/10/2014 0:00,2014,21193,Perry,Kentucky,KY
2655,1519757,Day Branch,C,Surface,Abandoned,6/24/2020 0:00,2020,21095,Harlan,Kentucky,KY
2656,1511506,Verda Loadout,C,Facility,Abandoned,8/22/2014 0:00,2014,21095,Harlan,Kentucky,KY
2657,1519732,FOURSEAM MINE,C,Surface,Abandoned,10/1/2015 0:00,2015,21193,Perry,Kentucky,KY
2658,1519391,South Fork Mine,C,Surface,Abandoned,5/1/2014 0:00,2014,21025,Breathitt,Kentucky,KY
2659,1519026,Cawood Strip,C,Surface,Abandoned,10/16/2006 0:00,2006,21095,Harlan,Kentucky,KY
2660,1519796,Spruce Pine,C,Surface,Abandoned,2/20/2020 0:00,2020,21131,Leslie,Kentucky,KY
2661,1519301,Bear Branch,C,Surface,Abandoned and Sealed,2/20/2015 0:00,2015,21131,Leslie,Kentucky,KY
2662,1519036,Long Branch Road Job,C,Surface,Abandoned,12/20/2011 0:00,2011,21131,Leslie,Kentucky,KY
2663,1519091,White Oak No. 1,C,Surface,Abandoned,2/6/2009 0:00,2009,21153,Magoffin,Kentucky,KY
2664,1516349,Calvary No. 80,C,Underground,Abandoned and Sealed,1/31/2012 0:00,2012,21131,Leslie,Kentucky,KY
2665,1515888,Tipple,C,Facility,Abandoned,1/31/2012 0:00,2012,21095,Harlan,Kentucky,KY
2666,1519308,Triumph Mine,C,Underground,Abandoned and Sealed,7/16/2012 0:00,2012,21095,Harlan,Kentucky,KY
2667,1519219,Town Flats Surface,C,Surface,Abandoned,10/6/2016 0:00,2016,21153,Magoffin,Kentucky,KY
2668,1517534,Surface Mine No 8,C,Surface,Abandoned,7/9/2007 0:00,2007,21193,Perry,Kentucky,KY
2669,1517880,Brookside Loadout,C,Facility,Abandoned,11/27/2017 0:00,2017,21095,Harlan,Kentucky,KY
2670,1518515,HIGH SPLINT NO. 1,C,Surface,Abandoned,1/31/2006 0:00,2006,21095,Harlan,Kentucky,KY
2671,1519618,Mary Helen #1,C,Surface,Abandoned,3/2/2018 0:00,2018,21095,Harlan,Kentucky,KY
2672,1518331,Coalgood Crusher/Loadout,C,Facility,Abandoned,9/29/2011 0:00,2011,21095,Harlan,Kentucky,KY
2673,1519190,Sam Campbell Mine,C,Surface,Abandoned,12/20/2011 0:00,2011,21193,Perry,Kentucky,KY
2674,1518962,Bobs Creek Strip,C,Surface,Abandoned,7/1/2009 0:00,2009,21095,Harlan,Kentucky,KY
2675,1518938,Mountain Fury #1,C,Surface,Abandoned,12/7/2007 0:00,2007,21193,Perry,Kentucky,KY
2676,1519098,Wolf Creek Surface #3,C,Surface,Abandoned,3/10/2011 0:00,2011,21131,Leslie,Kentucky,KY
2677,4003214,Mine No 9,C,Surface,Abandoned,7/30/2009 0:00,2009,21131,Leslie,Kentucky,KY
2678,1519826,Chevrolet Gob,C,Surface,Abandoned,8/1/2018 0:00,2018,21095,Harlan,Kentucky,KY
2679,1519420,Diablo West Surface,C,Surface,Abandoned,4/18/2011 0:00,2011,21175,Morgan,Kentucky,KY
2680,1519579,Miniard Branch Mine,C,Underground,Abandoned,6/30/2014 0:00,2014,21131,Leslie,Kentucky,KY
2681,1518945,Copeland Seam,C,Surface,Abandoned,10/2/2006 0:00,2006,21131,Leslie,Kentucky,KY
2682,1514057,Mine #30,C,Underground,Abandoned and Sealed,10/15/2007 0:00,2007,21131,Leslie,Kentucky,KY
2683,1517820,Wiley Miller Impoundment/Hollybush Impou,C,Surface,Abandoned,6/23/2011 0:00,2011,21193,Perry,Kentucky,KY
2684,1519780,Wiley Miller Mine,C,Surface,Abandoned,10/21/2016 0:00,2016,21193,Perry,Kentucky,KY
2685,1517751,County Line Mine,C,Surface,Abandoned,9/29/2014 0:00,2014,21193,Perry,Kentucky,KY
2686,1519135,Dollar Branch Mine,C,Underground,Abandoned,7/9/2009 0:00,2009,21131,Leslie,Kentucky,KY
2687,1511065,#4,C,Underground,Abandoned,11/18/2008 0:00,2008,21131,Leslie,Kentucky,KY
2688,1519132,Phantom,C,Underground,Abandoned,6/30/2014 0:00,2014,21131,Leslie,Kentucky,KY
2689,1516773,No 1 Mine,C,Underground,Abandoned and Sealed,6/24/2013 0:00,2013,21095,Harlan,Kentucky,KY
2690,1516697,Oxford #6,C,Underground,Abandoned and Sealed,6/24/2013 0:00,2013,21095,Harlan,Kentucky,KY
2691,1518227,Big Jake Prep Plant,C,Facility,Abandoned,9/14/2006 0:00,2006,21193,Perry,Kentucky,KY
2692,1519454,W-2 Mine,C,Underground,Abandoned and Sealed,3/2/2016 0:00,2016,21095,Harlan,Kentucky,KY
2693,1518828,Lewis Creek Surface,C,Surface,Abandoned,11/21/2007 0:00,2007,21131,Leslie,Kentucky,KY
2694,1505275,#1 Prep Plant,C,Facility,Abandoned,12/20/2011 0:00,2011,21193,Perry,Kentucky,KY
2695,1518526,Jakes Branch Job,C,Surface,Abandoned,4/27/2015 0:00,2015,21193,Perry,Kentucky,KY
2696,1503627,#20 Strip Job,C,Surface,Abandoned,2/22/2019 0:00,2019,21193,Perry,Kentucky,KY
2697,1518292,Wallins Strip,C,Surface,Abandoned,10/4/2016 0:00,2016,21095,Harlan,Kentucky,KY
2698,1519410,Tantrough,C,Underground,Abandoned and Sealed,5/9/2012 0:00,2012,21131,Leslie,Kentucky,KY
2699,1519468,M & G #10,C,Surface,Abandoned and Sealed,12/14/2010 0:00,2010,21095,Harlan,Kentucky,KY
2700,1518584,Wooton Job #4,C,Surface,Abandoned,10/7/2005 0:00,2005,21131,Leslie,Kentucky,KY
2701,1518336,Austin Coal Inc #1,C,Surface,Abandoned,10/2/2005 0:00,2005,21131,Leslie,Kentucky,KY
2702,1519215,Infinity Surface Mine #2,C,Surface,Abandoned,3/29/2019 0:00,2019,21095,Harlan,Kentucky,KY
2703,1509444,Grays Knob Prep Plant,C,Facility,Abandoned,10/6/2016 0:00,2016,21095,Harlan,Kentucky,KY
2704,1505245,Hoyt Tipple,C,Facility,Abandoned,9/28/2015 0:00,2015,21193,Perry,Kentucky,KY
2705,1518219,Yancy Harlan 1,C,Surface,Abandoned,4/7/2005 0:00,2005,21095,Harlan,Kentucky,KY
2706,1519080,Liggett #5,C,Underground,Abandoned and Sealed,5/28/2010 0:00,2010,21095,Harlan,Kentucky,KY
2707,1519290,Infinity #4,C,Underground,Abandoned and Sealed,7/3/2013 0:00,2013,21095,Harlan,Kentucky,KY
2708,1519299,M & G  #2,C,Surface,Abandoned,11/4/2014 0:00,2014,21095,Harlan,Kentucky,KY
2709,1519103,M & G #4,C,Surface,Abandoned,4/20/2009 0:00,2009,21095,Harlan,Kentucky,KY
2710,1518687,No. 1 Surface Mine,C,Surface,Abandoned,6/17/2020 0:00,2020,21095,Harlan,Kentucky,KY
2711,1518846,Bardo #2,C,Underground,Abandoned and Sealed,3/22/2006 0:00,2006,21095,Harlan,Kentucky,KY
2712,1518635,B & D #5,C,Underground,Abandoned and Sealed,2/28/2005 0:00,2005,21095,Harlan,Kentucky,KY
2713,1519157,ROCO #7,C,Surface,Abandoned,6/11/2008 0:00,2008,21095,Harlan,Kentucky,KY
2714,1511564,P-5A ,C,Facility,Abandoned,3/26/2015 0:00,2015,21131,Leslie,Kentucky,KY
2715,1518500,B & D #3,C,Underground,Abandoned and Sealed,7/18/2005 0:00,2005,21095,Harlan,Kentucky,KY
2716,1518341,Liggett #1,C,Surface,Abandoned,11/28/2005 0:00,2005,21095,Harlan,Kentucky,KY
2717,1519462,Liggett #7,C,Underground,Abandoned and Sealed,5/13/2014 0:00,2014,21095,Harlan,Kentucky,KY
2718,1518365,Liggett #1,C,Surface,Abandoned,5/1/2015 0:00,2015,21095,Harlan,Kentucky,KY
2719,1518922,Infinity Surface Mine #1,C,Surface,Abandoned,3/27/2019 0:00,2019,21095,Harlan,Kentucky,KY
2720,1519656,Pads Branch Washer,C,Facility,Abandoned,8/30/2017 0:00,2017,21025,Breathitt,Kentucky,KY
2721,1519234,Liggett #6,C,Underground,Abandoned and Sealed,8/7/2009 0:00,2009,21095,Harlan,Kentucky,KY
2722,1518854,Liggett #3,C,Underground,Abandoned and Sealed,7/5/2013 0:00,2013,21095,Harlan,Kentucky,KY
2723,1511667,Bessie Tipple,C,Facility,Abandoned,5/16/2011 0:00,2011,21193,Perry,Kentucky,KY
2724,1518975,Liggett #4,C,Underground,Abandoned and Sealed,9/8/2006 0:00,2006,21095,Harlan,Kentucky,KY
2725,1518694,Bardo #1,C,Underground,Abandoned,4/9/2008 0:00,2008,21095,Harlan,Kentucky,KY
2726,1511903,31 Prep Plant,C,Facility,Abandoned,8/18/2008 0:00,2008,21131,Leslie,Kentucky,KY
2727,1518805,Liggett #2,C,Underground,Abandoned and Sealed,5/1/2007 0:00,2007,21095,Harlan,Kentucky,KY
2728,1519567,Liggett #8,C,Underground,Abandoned and Sealed,12/31/2014 0:00,2014,21095,Harlan,Kentucky,KY
2729,1518953,Kentucky River Loadout,C,Facility,Abandoned,9/5/2006 0:00,2006,21025,Breathitt,Kentucky,KY
2730,1508211,Hazard Star Loadout,C,Facility,Abandoned,7/18/2016 0:00,2016,21025,Breathitt,Kentucky,KY
2731,1513722,Couch Branch Mine,C,Surface,Abandoned,3/4/2005 0:00,2005,21193,Perry,Kentucky,KY
2732,1512741,Mine #1,C,Underground,Abandoned and Sealed,6/24/2013 0:00,2013,21095,Harlan,Kentucky,KY
2733,1518994,Liggett #4A,C,Underground,Abandoned and Sealed,8/11/2008 0:00,2008,21095,Harlan,Kentucky,KY
2734,1514728,S-25 Foresters Spur,C,Surface,Abandoned,6/7/2018 0:00,2018,21095,Harlan,Kentucky,KY
2735,1516450,Mine No 1,C,Underground,Abandoned and Sealed,11/6/2008 0:00,2008,21095,Harlan,Kentucky,KY
2736,1519647,Gillmore No. 1,C,Surface,Abandoned,7/18/2016 0:00,2016,21237,Wolfe,Kentucky,KY
2737,1518771,RB #12,C,Underground,Abandoned,3/26/2013 0:00,2013,21095,Harlan,Kentucky,KY
2738,1519008,Owls Nest Job #8,C,Surface,Abandoned,4/12/2015 0:00,2015,21131,Leslie,Kentucky,KY
2739,1518801,D & H #1,C,Surface,Abandoned,4/13/2005 0:00,2005,21025,Breathitt,Kentucky,KY
2740,1512124,Tipple No 4,C,Facility,Abandoned,1/31/2012 0:00,2012,51105,Lee,Virginia,VA
2741,1510391,Dayhoit Tipple,C,Facility,Abandoned,1/31/2012 0:00,2012,21095,Harlan,Kentucky,KY
2742,1515506,Middle Fork Surface,C,Surface,Abandoned,12/20/2011 0:00,2011,21193,Perry,Kentucky,KY
2743,1516864,#1 Mine,C,Underground,Abandoned and Sealed,6/24/2013 0:00,2013,21095,Harlan,Kentucky,KY
2744,1518420,Dte Clover,C,Facility,Abandoned,7/22/2008 0:00,2008,21095,Harlan,Kentucky,KY
2745,1518145,Cm&E #3,C,Surface,Abandoned,10/6/2016 0:00,2016,21095,Harlan,Kentucky,KY
2746,1518106,Caney Branch Mine,C,Surface,Abandoned,8/21/2009 0:00,2009,21131,Leslie,Kentucky,KY
2747,1519113,Marion Branch,C,Underground,Abandoned,7/25/2011 0:00,2011,21131,Leslie,Kentucky,KY
2748,1519573,No. 1,C,Surface,Abandoned,11/1/2011 0:00,2011,21131,Leslie,Kentucky,KY
2749,1518267,RB #10,C,Underground,Abandoned and Sealed,2/17/2010 0:00,2010,21095,Harlan,Kentucky,KY
2750,1519580,No 2,C,Surface,Abandoned,5/13/2014 0:00,2014,21131,Leslie,Kentucky,KY
2751,1518689,Smith  #1,C,Surface,Abandoned,1/19/2006 0:00,2006,21095,Harlan,Kentucky,KY
2752,3609202,3169,C,Surface,Abandoned,7/8/2014 0:00,2014,21095,Harlan,Kentucky,KY
2753,1518910,W & F Contract Augering Inc,C,Surface,Abandoned,3/13/2018 0:00,2018,21131,Leslie,Kentucky,KY
2754,1519102,P-1,C,Underground,Abandoned,7/1/2020 0:00,2020,21095,Harlan,Kentucky,KY
2755,1518893,#8 Wallins Creek Strip,C,Surface,Abandoned,3/12/2014 0:00,2014,21095,Harlan,Kentucky,KY
2756,1517699,Limestone Refuse Fill,C,Surface,Abandoned,3/2/2010 0:00,2010,21095,Harlan,Kentucky,KY
2757,1518438,Hyd No 5,C,Surface,Abandoned,1/31/2012 0:00,2012,21131,Leslie,Kentucky,KY
2758,1519764,Hyden Spur #16,C,Surface,Abandoned,3/16/2016 0:00,2016,21131,Leslie,Kentucky,KY
2759,1517077,RB #5,C,Underground,Abandoned,3/26/2019 0:00,2019,21095,Harlan,Kentucky,KY
2760,1508293,RB #4,C,Underground,Abandoned,6/18/2009 0:00,2009,21095,Harlan,Kentucky,KY
2761,1519384,D-3 Oldhouse,C,Underground,Abandoned and Sealed,2/23/2016 0:00,2016,21131,Leslie,Kentucky,KY
2762,1502502,Shamrock #18 Series,C,Underground,Abandoned and Sealed,8/11/2010 0:00,2010,21131,Leslie,Kentucky,KY
2763,1518725,RB #11,C,Underground,Abandoned,7/1/2020 0:00,2020,21095,Harlan,Kentucky,KY
2764,1510865,Wolverine Loadout (T-4),C,Facility,Abandoned,7/15/2020 0:00,2020,21025,Breathitt,Kentucky,KY
2765,1518744,"Red Bird Coal #2, LLC",C,Surface,Abandoned,2/25/2010 0:00,2010,21131,Leslie,Kentucky,KY
2766,1519679,Army Trail #1,C,Surface,Abandoned,11/18/2013 0:00,2013,21131,Leslie,Kentucky,KY
2767,1519550,Begley Resources #1,C,Surface,Abandoned,8/27/2015 0:00,2015,21131,Leslie,Kentucky,KY
2768,1519282,Mine No 2,C,Underground,Abandoned,9/24/2012 0:00,2012,21095,Harlan,Kentucky,KY
2769,1519737,D-5,C,Underground,Abandoned,6/24/2020 0:00,2020,21095,Harlan,Kentucky,KY
2770,1519019,No 1,C,Surface,Abandoned,12/20/2011 0:00,2011,21025,Breathitt,Kentucky,KY
2771,1518516,No 1,C,Underground,Abandoned and Sealed,9/23/2015 0:00,2015,21095,Harlan,Kentucky,KY
2772,1518571,Ky No. Mine 1,C,Underground,Abandoned,1/5/2010 0:00,2010,21095,Harlan,Kentucky,KY
2773,1519342,S-2 Buckhorn,C,Surface,Abandoned,10/25/2013 0:00,2013,21193,Perry,Kentucky,KY
2774,1518247,Big Branch,C,Surface,Abandoned,8/11/2016 0:00,2016,21095,Harlan,Kentucky,KY
2775,1519512,Highwall Miner # 37,C,Surface,Abandoned,3/1/2016 0:00,2016,21095,Harlan,Kentucky,KY
2776,1519549,Pathfork ,C,Surface,Abandoned,2/25/2016 0:00,2016,21095,Harlan,Kentucky,KY
2777,1519326,S-24 Rocky Branch,C,Surface,Abandoned,5/15/2017 0:00,2017,21095,Harlan,Kentucky,KY
2778,1519392,Highwall Miner #64,C,Surface,Abandoned,10/6/2015 0:00,2015,21095,Harlan,Kentucky,KY
2779,1518640,#16 Auger,C,Surface,Abandoned,7/13/2006 0:00,2006,21095,Harlan,Kentucky,KY
2780,1518486,Christy Lynn Mine,C,Underground,Abandoned,4/26/2007 0:00,2007,21095,Harlan,Kentucky,KY
2781,1518213,Pathfork #1,C,Underground,Abandoned,4/17/2008 0:00,2008,21095,Harlan,Kentucky,KY
2782,1518996,Turkey Branch,C,Surface,Abandoned,9/25/2013 0:00,2013,21131,Leslie,Kentucky,KY
2783,1519426,Ky No 6,C,Surface,Abandoned,8/1/2018 0:00,2018,21095,Harlan,Kentucky,KY
2784,1518979,KY No 9,C,Surface,Abandoned,12/30/2009 0:00,2009,21095,Harlan,Kentucky,KY
2785,1518759,Sturgeon Buckhorn,C,Surface,Abandoned,10/25/2007 0:00,2007,21193,Perry,Kentucky,KY
2786,1518427,No. 2,C,Underground,Abandoned and Sealed,12/30/2008 0:00,2008,21095,Harlan,Kentucky,KY
2787,1518300,REID & SON CONSTRUCTION,C,Surface,Abandoned,7/30/2007 0:00,2007,21131,Leslie,Kentucky,KY
2788,1519551,Marrowbone,C,Surface,Abandoned and Sealed,7/1/2013 0:00,2013,21131,Leslie,Kentucky,KY
2789,1519262,#4,C,Underground,Abandoned and Sealed,4/2/2012 0:00,2012,21131,Leslie,Kentucky,KY
2790,1518751,Mine No 1,C,Surface,Abandoned,12/17/2007 0:00,2007,21131,Leslie,Kentucky,KY
2791,1518419,Mine # 1,C,Underground,Abandoned,1/10/2014 0:00,2014,21013,Bell,Kentucky,KY
2792,1518796,010 Salem 1500 B,C,Surface,Abandoned,5/26/2015 0:00,2015,21131,Leslie,Kentucky,KY
2793,1519645,S-27 Bluegrass,C,Surface,Abandoned,9/20/2018 0:00,2018,21095,Harlan,Kentucky,KY
2794,1519259,Straight Creek #3,C,Surface,Abandoned,10/27/2009 0:00,2009,21013,Bell,Kentucky,KY
2795,1518956,Straight Creek #2,C,Surface,Abandoned,2/21/2007 0:00,2007,21013,Bell,Kentucky,KY
2796,1518908,Straight Creek #1,C,Surface,Abandoned,3/28/2007 0:00,2007,21013,Bell,Kentucky,KY
2797,1508105,Hamilton Tipple,C,Facility,Abandoned,4/11/2017 0:00,2017,21013,Bell,Kentucky,KY
2798,1518848,Mine #1,C,Surface,Abandoned,5/1/2007 0:00,2007,21237,Wolfe,Kentucky,KY
2799,1519277,Mine #1,C,Surface,Abandoned,1/10/2014 0:00,2014,21237,Wolfe,Kentucky,KY
2800,1519700,S-26 Stoney Fork,C,Surface,Abandoned,8/14/2017 0:00,2017,21013,Bell,Kentucky,KY
2801,1518396,Mine #1,C,Surface,Abandoned and Sealed,3/31/2014 0:00,2014,21013,Bell,Kentucky,KY
2802,1518348,Dusty Fork Mine,C,Surface,Abandoned,10/29/2007 0:00,2007,21193,Perry,Kentucky,KY
2803,1518525,Kentucky River Surface Mine,C,Surface,Abandoned,7/18/2016 0:00,2016,21193,Perry,Kentucky,KY
2804,1519709,Davis Energy,C,Surface,Abandoned,7/3/2013 0:00,2013,21025,Breathitt,Kentucky,KY
2805,1519593,Davis Energy / Red Bush,C,Surface,Abandoned,7/18/2016 0:00,2016,21025,Breathitt,Kentucky,KY
2806,1517792,#2,C,Surface,Abandoned,8/12/2015 0:00,2015,21013,Bell,Kentucky,KY
2807,1519408,Hance Mine No. 1,C,Underground,Abandoned and Sealed,3/25/2015 0:00,2015,21013,Bell,Kentucky,KY
2808,1517907,Brd #1,C,Underground,Abandoned,8/30/2005 0:00,2005,21013,Bell,Kentucky,KY
2809,1518430,Chas #8 HWM,C,Surface,Abandoned,6/22/2005 0:00,2005,21131,Leslie,Kentucky,KY
2810,1519431,Mine #8,C,Surface,Abandoned and Sealed,3/26/2014 0:00,2014,21013,Bell,Kentucky,KY
2811,1519173,No 9,C,Surface,Abandoned,10/26/2009 0:00,2009,21013,Bell,Kentucky,KY
2812,1519170,Ky No. 5,C,Surface,Abandoned,8/1/2018 0:00,2018,21013,Bell,Kentucky,KY
2813,4003253,GHM #35,C,Surface,Abandoned,10/1/2008 0:00,2008,21013,Bell,Kentucky,KY
2814,1519539,Kellioka 1,C,Underground,Abandoned,7/9/2014 0:00,2014,21013,Bell,Kentucky,KY
2815,1519144,ROCO #6,C,Surface,Abandoned,12/3/2008 0:00,2008,21013,Bell,Kentucky,KY
2816,1519237,Otter Creek Mine No. 1 Surface,C,Surface,Abandoned,10/22/2009 0:00,2009,21193,Perry,Kentucky,KY
2817,1519123,Dusty Fork,C,Surface,Abandoned,6/30/2008 0:00,2008,21193,Perry,Kentucky,KY
2818,1519028,4,C,Surface,Abandoned,11/27/2007 0:00,2007,21013,Bell,Kentucky,KY
2819,1519485,Mine #5,C,Surface,Abandoned,5/18/2011 0:00,2011,21131,Leslie,Kentucky,KY
2820,1518504,S-3 Candle Ridge,C,Surface,Abandoned,10/25/2013 0:00,2013,21189,Owsley,Kentucky,KY
2821,1518925,KY 11,C,Surface,Abandoned,12/29/2016 0:00,2016,21013,Bell,Kentucky,KY
2822,1519762,OAM#19,C,Surface,Abandoned,6/20/2018 0:00,2018,21025,Breathitt,Kentucky,KY
2823,1519279,Ky No. 4,C,Surface,Abandoned,11/11/2008 0:00,2008,21013,Bell,Kentucky,KY
2824,1519076,Chestnut Flats,C,Surface,Abandoned,5/14/2019 0:00,2019,21013,Bell,Kentucky,KY
2825,1519574,Coal Stone #10,C,Underground,Abandoned and Sealed,3/27/2015 0:00,2015,21013,Bell,Kentucky,KY
2826,1515455,#1,C,Underground,Abandoned,6/19/2006 0:00,2006,21013,Bell,Kentucky,KY
2827,1517638,Mine #4,C,Facility,Abandoned,1/31/2012 0:00,2012,21013,Bell,Kentucky,KY
2828,1519727,Sturgeon No 5,C,Surface,Abandoned,6/20/2018 0:00,2018,21193,Perry,Kentucky,KY
2829,1519412,M & G #7,C,Surface,Abandoned,9/22/2009 0:00,2009,21013,Bell,Kentucky,KY
2830,1518924,Butcher Branch,C,Underground,Abandoned,7/9/2013 0:00,2013,21013,Bell,Kentucky,KY
2831,1519768,Jennie Branch Mine,C,Underground,Abandoned,9/20/2019 0:00,2019,21013,Bell,Kentucky,KY
2832,1519528,Laurel Fork #2,C,Underground,Abandoned and Sealed,7/23/2013 0:00,2013,21013,Bell,Kentucky,KY
2833,1519179,Sturgeon #4,C,Surface,Abandoned,2/16/2012 0:00,2012,21189,Owsley,Kentucky,KY
2834,1519090,Betsy Branch,C,Surface,Abandoned,12/3/2007 0:00,2007,21013,Bell,Kentucky,KY
2835,1519046,Mason #1,C,Surface,Abandoned,10/28/2008 0:00,2008,21013,Bell,Kentucky,KY
2836,1519503,Mitco Job #12,C,Surface,Abandoned,12/22/2014 0:00,2014,21051,Clay,Kentucky,KY
2837,1519004,Lick Fork Surface,C,Surface,Abandoned,3/12/2013 0:00,2013,21013,Bell,Kentucky,KY
2838,1518422,#4,C,Underground,Abandoned,11/16/2009 0:00,2009,21051,Clay,Kentucky,KY
2839,1518007,Rockhampton #2,C,Underground,Abandoned and Sealed,6/12/2013 0:00,2013,21013,Bell,Kentucky,KY
2840,1519027,Dry Branch ,C,Surface,Abandoned,9/14/2018 0:00,2018,21051,Clay,Kentucky,KY
2841,1519195,Crockett,C,Facility,Abandoned,4/12/2010 0:00,2010,21013,Bell,Kentucky,KY
2842,1519458,No 1,C,Surface,Abandoned,12/20/2011 0:00,2011,21189,Owsley,Kentucky,KY
2843,1518628,Gatliff Surface #3,C,Surface,Abandoned,12/14/2009 0:00,2009,21013,Bell,Kentucky,KY
2844,1517611,#1 Strip Mine,C,Surface,Abandoned,1/31/2012 0:00,2012,21051,Clay,Kentucky,KY
2845,1519592,Rockhampton #1,C,Surface,Abandoned,9/16/2013 0:00,2013,21013,Bell,Kentucky,KY
2846,1519617,Bingham Job #13,C,Surface,Abandoned,5/14/2015 0:00,2015,21189,Owsley,Kentucky,KY
2847,1519052,Mine #1,C,Surface,Abandoned,3/31/2014 0:00,2014,21051,Clay,Kentucky,KY
2848,1519449,Elk Creek,C,Surface,Abandoned,7/18/2016 0:00,2016,21051,Clay,Kentucky,KY
2849,1519363,"JMEG Mine, LLC",C,Surface,Abandoned,8/25/2014 0:00,2014,21129,Lee,Kentucky,KY
2850,1517643,#5,C,Underground,Abandoned and Sealed,6/19/2006 0:00,2006,21013,Bell,Kentucky,KY
2851,1518406,J & L Drilling Mine #1,C,Surface,Abandoned,1/31/2012 0:00,2012,21051,Clay,Kentucky,KY
2852,1518682,Mine No 1,C,Surface,Abandoned,3/2/2005 0:00,2005,21189,Owsley,Kentucky,KY
2853,1519530,Booneville #1,C,Surface,Abandoned,4/3/2018 0:00,2018,21189,Owsley,Kentucky,KY
2854,1519582,Gray's Excavating Inc Mine #4,C,Surface,Abandoned,9/7/2011 0:00,2011,21051,Clay,Kentucky,KY
2855,1518800,OWSLEY COUNTY # 2,C,Surface,Abandoned,5/1/2008 0:00,2008,21189,Owsley,Kentucky,KY
2856,1518879,Betty Bowman,C,Surface,Abandoned,5/1/2008 0:00,2008,21189,Owsley,Kentucky,KY
2857,1518891,First Coal #2,C,Surface,Abandoned,9/19/2014 0:00,2014,21189,Owsley,Kentucky,KY
2858,1519518,Cheyenne,C,Surface,Abandoned,8/11/2010 0:00,2010,21051,Clay,Kentucky,KY
2859,1519504,Newberry #15,C,Surface,Abandoned,5/14/2015 0:00,2015,21051,Clay,Kentucky,KY
2860,1518527,Island City Job,C,Surface,Abandoned,11/8/2007 0:00,2007,21189,Owsley,Kentucky,KY
2861,1519734,Beattyville Surface 1,C,Surface,Abandoned,7/18/2016 0:00,2016,21129,Lee,Kentucky,KY
2862,1504386,Pioneer Tipple,C,Facility,Abandoned,1/31/2012 0:00,2012,21013,Bell,Kentucky,KY
2863,1519601,Sterling-107,C,Surface,Abandoned,4/1/2014 0:00,2014,21013,Bell,Kentucky,KY
2864,1519010,Orchard Branch Mine,C,Surface,Abandoned,5/2/2014 0:00,2014,21051,Clay,Kentucky,KY
2865,1519337,Island City,C,Surface,Abandoned,12/20/2011 0:00,2011,21189,Owsley,Kentucky,KY
2866,1511028,Manchester Tipple,C,Facility,Abandoned,11/14/2018 0:00,2018,21051,Clay,Kentucky,KY
2867,1518696,Mud Lick,C,Surface,Abandoned,3/1/2005 0:00,2005,21121,Knox,Kentucky,KY
