name,latitude (deg),longitude (deg),amount 1,amount 2,amount 3,amount 4,amount 5,amount 6,amount 7,amount 8,amount 9,amount 10,amount 11,amount 12,amount 13,amount 14,amount 15,amount 16,amount 17,amount 18,amount 19,amount 20,amount 21,amount 22,amount 23,amount 24,amount 25,amount 26
"Glendora, CA",34.1361187,-117.865339,5.2665,5.24,5.102,4.8775,4.608,4.3295,4.0585,3.796,3.529,3.248,2.949,2.6375,2.3225,2.014,1.7225,1.4565,1.2185,1.01,0.83,0.677,0.5485,0.441,0.353,0.2815,0.2235,0.177
"Hawaiian Gardens, CA",33.8314045,-118.0728424,1.499,1.4915,1.4525,1.3885,1.312,1.2325,1.1555,1.0805,1.0045,0.9245,0.8395,0.7505,0.661,0.5735,0.4905,0.4145,0.347,0.2875,0.2365,0.1925,0.156,0.1255,0.1005,0.08,0.0635,0.0505
"Hawthorne, CA",33.9164032,-118.3525748,8.8655,8.8215,8.589,8.211,7.7575,7.288,6.832,6.39,5.9405,5.468,4.9645,4.4395,3.9095,3.39,2.9,2.4515,2.0515,1.7005,1.3975,1.14,0.923,0.7425,0.5945,0.474,0.3765,0.298
"Hermosa Beach, CA",33.8622367,-118.3995194,2.0515,2.0415,1.9875,1.9,1.795,1.6865,1.581,1.4785,1.3745,1.2655,1.149,1.0275,0.9045,0.7845,0.671,0.5675,0.4745,0.3935,0.3235,0.264,0.2135,0.172,0.1375,0.1095,0.087,0.069
"Lomita, CA",33.7922392,-118.3150722,2.1305,2.12,2.064,1.973,1.864,1.7515,1.642,1.5355,1.4275,1.314,1.193,1.067,0.9395,0.8145,0.697,0.589,0.493,0.4085,0.336,0.274,0.222,0.1785,0.143,0.114,0.0905,0.0715
"Long Beach, CA",33.7669623,-118.1892348,48.618,48.3755,47.1,45.0285,42.541,39.9675,37.467,35.0415,32.578,29.985,27.226,24.3465,21.439,18.5905,15.903,13.445,11.25,9.325,7.6625,6.2505,5.0625,4.0725,3.2605,2.599,2.064,1.6345
"Los Angeles, CA",34.0522342,-118.2436849,398.8895,396.8995,386.437,369.44,349.031,327.915,307.399,287.5025,267.2905,246.016,223.3795,199.7535,175.898,152.529,130.478,110.312,92.3015,76.509,62.8685,51.2835,41.5355,33.414,26.749,21.3225,16.935,13.4085
"Lynwood, CA",33.930293,-118.2114603,7.3385,7.3015,7.109,6.7965,6.421,6.0325,5.655,5.289,4.9175,4.526,4.1095,3.675,3.236,2.806,2.4005,2.0295,1.698,1.4075,1.1565,0.9435,0.764,0.6145,0.492,0.3925,0.3115,0.2465
"Rosemead, CA",34.0805651,-118.072846,5.6545,5.6265,5.478,5.237,4.948,4.6485,4.3575,4.0755,3.789,3.4875,3.1665,2.8315,2.4935,2.162,1.8495,1.564,1.3085,1.0845,0.891,0.727,0.589,0.4735,0.379,0.3025,0.24,0.19
"Manhattan Beach, CA",33.8847361,-118.4109089,3.6955,3.677,3.58,3.4225,3.2335,3.038,2.848,2.6635,2.476,2.279,2.0695,1.8505,1.6295,1.413,1.209,1.022,0.855,0.709,0.5825,0.475,0.385,0.3095,0.248,0.1975,0.157,0.124
"Maywood, CA",33.9866807,-118.185349,2.8815,2.867,2.7915,2.6685,2.521,2.3685,2.2205,2.0765,1.9305,1.777,1.6135,1.443,1.2705,1.102,0.9425,0.797,0.6665,0.5525,0.454,0.3705,0.3,0.2415,0.193,0.154,0.1225,0.097
"Monrovia, CA",34.1480621,-117.9989548,3.8485,3.829,3.728,3.564,3.3675,3.1635,2.9655,2.7735,2.5785,2.3735,2.155,1.927,1.697,1.4715,1.259,1.0645,0.8905,0.738,0.6065,0.495,0.4005,0.3225,0.258,0.2055,0.1635,0.1295
"Montebello, CA",34.0094444,-118.1052778,6.5735,6.5405,6.368,6.088,5.752,5.404,5.0655,4.738,4.405,4.054,3.681,3.292,2.8985,2.5135,2.15,1.818,1.521,1.261,1.036,0.845,0.6845,0.5505,0.441,0.3515,0.279,0.221
"Monterey Park, CA",34.0625106,-118.1228476,6.339,6.307,6.141,5.871,5.5465,5.211,4.885,4.5685,4.2475,3.9095,3.55,3.1745,2.795,2.424,2.0735,1.753,1.467,1.216,0.999,0.815,0.66,0.531,0.425,0.339,0.269,0.213
"Norwalk, CA",33.9022367,-118.081733,11.101,11.046,10.7545,10.2815,9.7135,9.126,8.555,8.001,7.4385,6.8465,6.2165,5.559,4.8955,4.245,3.631,3.07,2.569,2.1295,1.7495,1.427,1.156,0.93,0.7445,0.5935,0.4715,0.373
"Palmdale, CA",34.5794343,-118.1164613,16.0655,15.9855,15.564,14.8795,14.0575,13.207,12.3805,11.5795,10.7655,9.9085,8.9965,8.045,7.0845,6.143,5.255,4.443,3.7175,3.0815,2.532,2.0655,1.673,1.346,1.0775,0.859,0.682,0.54
"Palos Verdes Estates, CA",33.8005714,-118.3900737,1.4135,1.4065,1.369,1.309,1.2365,1.162,1.089,1.0185,0.947,0.8715,0.7915,0.708,0.623,0.5405,0.4625,0.391,0.327,0.271,0.223,0.1815,0.147,0.1185,0.095,0.0755,0.06,0.0475
"Paramount, CA",33.8894598,-118.1597911,5.69,5.6615,5.512,5.2695,4.9785,4.6775,4.3845,4.101,3.8125,3.509,3.1865,2.8495,2.509,2.1755,1.861,1.5735,1.3165,1.0915,0.897,0.7315,0.5925,0.4765,0.3815,0.304,0.2415,0.1915
"Pasadena, CA",34.1477849,-118.1445155,14.422,14.35,13.9715,13.357,12.619,11.856,11.114,10.3945,9.664,8.8945,8.0765,7.222,6.3595,5.5145,4.7175,3.9885,3.337,2.766,2.273,1.854,1.5015,1.208,0.967,0.771,0.6125,0.485
"Pico Rivera, CA",33.9830688,-118.096735,6.62,6.587,6.4135,6.131,5.7925,5.442,5.1015,4.7715,4.436,4.083,3.707,3.315,2.919,2.5315,2.1655,1.8305,1.532,1.2695,1.0435,0.851,0.6895,0.5545,0.444,0.354,0.281,0.2225
"Pomona, CA",34.0552886,-117.7522793,15.677,15.599,15.188,14.52,13.7175,12.888,12.0815,11.2995,10.505,9.669,8.7795,7.8505,6.913,5.9945,5.128,4.3355,3.6275,3.007,2.471,2.0155,1.6325,1.313,1.0515,0.838,0.6655,0.527
"Rancho Palos Verdes, CA",33.7444613,-118.3870173,4.38,4.358,4.243,4.0565,3.8325,3.6005,3.375,3.157,2.935,2.7015,2.4525,2.1935,1.9315,1.675,1.4325,1.211,1.0135,0.84,0.6905,0.563,0.456,0.367,0.2935,0.234,0.186,0.147
"Redondo Beach, CA",33.8491816,-118.3884078,7.02,6.985,6.801,6.502,6.1425,5.771,5.41,5.06,4.704,4.3295,3.9315,3.5155,3.0955,2.6845,2.2965,1.9415,1.6245,1.3465,1.1065,0.9025,0.731,0.588,0.471,0.3755,0.298,0.236
"La Ca̱ada Flintridge, CA",34.1991718,-118.1878507,2.1295,2.119,2.063,1.972,1.863,1.7505,1.641,1.535,1.427,1.3135,1.1925,1.0665,0.939,0.814,0.6965,0.589,0.4925,0.4085,0.3355,0.274,0.2215,0.1785,0.143,0.114,0.0905,0.0715
"La Mirada, CA",33.9172357,-118.0120086,5.104,5.0785,4.9445,4.727,4.466,4.1955,3.933,3.6785,3.42,3.148,2.858,2.556,2.2505,1.9515,1.6695,1.4115,1.181,0.979,0.8045,0.656,0.5315,0.4275,0.3425,0.273,0.2165,0.1715
"La Puente, CA",34.0200114,-117.9495083,4.1875,4.167,4.057,3.8785,3.664,3.4425,3.227,3.0185,2.806,2.5825,2.345,2.097,1.8465,1.6015,1.37,1.158,0.969,0.803,0.66,0.5385,0.436,0.351,0.281,0.224,0.178,0.141
"La Verne, CA",34.1008426,-117.7678355,3.267,3.251,3.165,3.026,2.8585,2.6855,2.5175,2.355,2.189,2.015,1.8295,1.636,1.4405,1.2495,1.0685,0.9035,0.756,0.6265,0.515,0.42,0.34,0.2735,0.219,0.1745,0.1385,0.11
"Lakewood, CA",33.8536269,-118.1339563,8.419,8.377,8.156,7.7975,7.3665,6.921,6.488,6.068,5.6415,5.1925,4.7145,4.216,3.7125,3.2195,2.754,2.3285,1.948,1.615,1.327,1.0825,0.8765,0.705,0.5645,0.45,0.3575,0.283
"Lancaster, CA",34.6980406,-118.1367393,16.474,16.3915,15.9595,15.2575,14.415,13.5425,12.6955,11.8735,11.039,10.1605,9.2255,8.2495,7.2645,6.2995,5.3885,4.556,3.812,3.16,2.5965,2.118,1.7155,1.38,1.1045,0.8805,0.6995,0.554
"Lawndale, CA",33.887237,-118.3525744,3.4465,3.4295,3.339,3.192,3.0155,2.8335,2.656,2.484,2.3095,2.1255,1.93,1.726,1.52,1.318,1.1275,0.953,0.7975,0.661,0.543,0.443,0.359,0.2885,0.231,0.184,0.1465,0.116
"Portales, NM",34.1861922,-103.3343978,0.185,0.184,0.179,0.1715,0.162,0.152,0.1425,0.1335,0.124,0.114,0.1035,0.0925,0.0815,0.0705,0.0605,0.051,0.043,0.0355,0.029,0.024,0.0195,0.0155,0.0125,0.01,0.008,0.006
"Plainview, TX",34.1847936,-101.7068417,0.336,0.3345,0.3255,0.3115,0.294,0.2765,0.259,0.2425,0.2255,0.2075,0.1885,0.1685,0.148,0.1285,0.11,0.093,0.078,0.0645,0.053,0.043,0.035,0.028,0.0225,0.018,0.0145,0.0115
"Roswell, NM",33.3942655,-104.5230242,0.7285,0.7245,0.7055,0.6745,0.6375,0.5985,0.561,0.525,0.488,0.449,0.408,0.3645,0.321,0.2785,0.238,0.2015,0.1685,0.1395,0.115,0.0935,0.076,0.061,0.049,0.039,0.031,0.0245
"Hemet, CA",33.7475203,-116.9719684,8.273,8.2315,8.0145,7.662,7.2385,6.801,6.3755,5.9625,5.5435,5.102,4.633,4.143,3.648,3.1635,2.706,2.288,1.9145,1.587,1.304,1.0635,0.8615,0.693,0.555,0.442,0.351,0.278
"Riverside, CA",33.9533487,-117.3961564,31.9595,31.8005,30.962,29.6,27.965,26.273,24.6295,23.035,21.4155,19.711,17.8975,16.0045,14.093,12.221,10.454,8.8385,7.3955,6.13,5.037,4.109,3.328,2.677,2.143,1.7085,1.357,1.0745
"Moreno Valley, CA",33.937517,-117.2305944,20.337,20.2355,19.7025,18.8355,17.795,16.7185,15.6725,14.658,13.6275,12.543,11.389,10.1845,8.968,7.7765,6.6525,5.624,4.706,3.901,3.2055,2.6145,2.1175,1.7035,1.364,1.087,0.8635,0.6835
"Murrieta, CA",33.5539143,-117.2139232,10.882,10.828,10.5425,10.0785,9.522,8.946,8.386,7.8435,7.292,6.7115,6.094,5.4495,4.7985,4.161,3.5595,3.0095,2.518,2.087,1.715,1.399,1.133,0.9115,0.7295,0.5815,0.462,0.366
"Norco, CA",33.9311257,-117.548661,2.8465,2.832,2.7575,2.636,2.4905,2.34,2.1935,2.0515,1.9075,1.7555,1.594,1.4255,1.255,1.0885,0.931,0.787,0.6585,0.546,0.4485,0.366,0.2965,0.2385,0.191,0.152,0.121,0.0955
"Palm Desert, CA",33.7222445,-116.3744556,5.095,5.07,4.936,4.719,4.4585,4.1885,3.9265,3.6725,3.414,3.1425,2.8535,2.5515,2.247,1.9485,1.6665,1.409,1.179,0.9775,0.803,0.655,0.5305,0.427,0.3415,0.2725,0.2165,0.1715
"Palm Springs, CA",33.8302961,-116.5452921,4.686,4.6625,4.5395,4.34,4.1,3.852,3.611,3.3775,3.14,2.89,2.624,2.3465,2.0665,1.792,1.5325,1.296,1.0845,0.899,0.7385,0.6025,0.488,0.3925,0.314,0.2505,0.199,0.1575
"Perris, CA",33.7825194,-117.2286478,7.1925,7.1565,6.968,6.6615,6.2935,5.9125,5.543,5.184,4.8195,4.436,4.028,3.602,3.1715,2.7505,2.3525,1.989,1.6645,1.3795,1.1335,0.9245,0.749,0.6025,0.4825,0.3845,0.3055,0.242
"Rancho Mirage, CA",33.739744,-116.41279,1.811,1.802,1.7545,1.677,1.5845,1.4885,1.3955,1.305,1.2135,1.117,1.014,0.907,0.7985,0.6925,0.5925,0.501,0.419,0.3475,0.2855,0.233,0.1885,0.1515,0.1215,0.097,0.077,0.061
"La Quinta, CA",33.6633573,-116.3100095,3.9405,3.921,3.8175,3.6495,3.448,3.2395,3.037,2.84,2.6405,2.4305,2.207,1.9735,1.7375,1.507,1.289,1.09,0.912,0.756,0.621,0.5065,0.4105,0.33,0.2645,0.2105,0.1675,0.1325
"Lake Elsinore, CA",33.6680772,-117.3272615,5.4505,5.423,5.28,5.048,4.769,4.4805,4.2,3.9285,3.652,3.3615,3.052,2.7295,2.4035,2.084,1.783,1.5075,1.261,1.0455,0.859,0.7005,0.5675,0.4565,0.3655,0.2915,0.2315,0.183
"El Mirage, AZ",33.6130942,-112.3246042,0.994,0.989,0.963,0.9205,0.8695,0.817,0.766,0.7165,0.666,0.613,0.5565,0.4975,0.4385,0.38,0.325,0.275,0.23,0.1905,0.1565,0.128,0.1035,0.0835,0.0665,0.053,0.042,0.0335
"Glendale, AZ",33.5386523,-112.1859866,7.0865,7.051,6.865,6.563,6.2005,5.8255,5.461,5.1075,4.7485,4.3705,3.9685,3.5485,3.125,2.7095,2.318,1.9595,1.64,1.359,1.117,0.911,0.738,0.5935,0.475,0.379,0.301,0.238
"Goodyear, AZ",33.4353199,-112.3582135,2.04,2.03,1.9765,1.8895,1.785,1.677,1.5725,1.4705,1.367,1.2585,1.1425,1.0215,0.8995,0.78,0.6675,0.564,0.472,0.3915,0.3215,0.2625,0.2125,0.171,0.137,0.109,0.0865,0.0685
"Mesa, AZ",33.4222685,-111.8226402,13.7225,13.6545,13.2945,12.7095,12.0075,11.281,10.5755,9.891,9.1955,8.4635,7.685,6.872,6.0515,5.2475,4.489,3.795,3.1755,2.632,2.163,1.7645,1.429,1.1495,0.92,0.7335,0.5825,0.4615
"Peoria, AZ",33.5805955,-112.2373779,4.8155,4.7915,4.665,4.46,4.2135,3.9585,3.711,3.471,3.227,2.97,2.6965,2.4115,2.1235,1.8415,1.575,1.3315,1.1145,0.9235,0.759,0.619,0.5015,0.4035,0.323,0.2575,0.2045,0.162
"Phoenix, AZ",33.4483771,-112.0740373,45.185,44.9595,43.7745,41.849,39.537,37.145,34.821,32.5675,30.278,27.868,25.3035,22.6275,19.925,17.278,14.78,12.496,10.4555,8.6665,7.1215,5.8095,4.705,3.785,3.03,2.4155,1.9185,1.519
"Gainesville, TX",33.6259414,-97.1333453,0.2425,0.241,0.235,0.2245,0.212,0.1995,0.187,0.1745,0.1625,0.1495,0.1355,0.1215,0.107,0.0925,0.0795,0.067,0.056,0.0465,0.038,0.031,0.025,0.0205,0.0165,0.013,0.0105,0.008
"Fountain Valley, CA",33.7091847,-117.9536697,5.8175,5.7885,5.636,5.388,5.0905,4.7825,4.483,4.193,3.8985,3.588,3.258,2.9135,2.5655,2.2245,1.903,1.609,1.346,1.116,0.917,0.748,0.606,0.4875,0.39,0.311,0.247,0.1955
"Fullerton, CA",33.8702924,-117.925338,14.2155,14.1445,13.772,13.166,12.4385,11.686,10.955,10.246,9.5255,8.7675,7.961,7.119,6.2685,5.436,4.65,3.9315,3.2895,2.7265,2.2405,1.8275,1.48,1.191,0.9535,0.76,0.6035,0.478
"Garden Grove, CA",33.7739053,-117.9414477,17.9725,17.883,17.4115,16.6455,15.726,14.775,13.8505,12.954,12.043,11.0845,10.065,9,7.9255,6.8725,5.879,4.9705,4.159,3.447,2.8325,2.3105,1.8715,1.5055,1.205,0.9605,0.763,0.604
"Huntington Beach, CA",33.660297,-117.9992265,19.9825,19.883,19.3585,18.507,17.485,16.427,15.399,14.4025,13.39,12.324,11.19,10.0065,8.8115,7.641,6.5365,5.526,4.624,3.8325,3.1495,2.569,2.0805,1.674,1.34,1.068,0.8485,0.6715
"Los Alamitos, CA",33.8030717,-118.0725641,1.204,1.198,1.1665,1.115,1.0535,0.99,0.928,0.868,0.807,0.7425,0.6745,0.603,0.531,0.4605,0.394,0.333,0.2785,0.231,0.19,0.155,0.1255,0.101,0.0805,0.0645,0.051,0.0405
"Mission Viejo, CA",33.6000233,-117.6719953,9.8135,9.7645,9.507,9.089,8.587,8.0675,7.5625,7.073,6.576,6.0525,5.4955,4.9145,4.3275,3.7525,3.21,2.714,2.271,1.8825,1.5465,1.2615,1.022,0.822,0.658,0.5245,0.4165,0.33
"Newport Beach, CA",33.6189101,-117.9289469,8.9595,8.915,8.68,8.298,7.8395,7.3655,6.9045,6.4575,6.0035,5.526,5.0175,4.4865,3.951,3.426,2.9305,2.4775,2.073,1.7185,1.412,1.152,0.933,0.7505,0.601,0.479,0.3805,0.301
"Orange, CA",33.7877945,-117.8531119,14.3475,14.276,13.8995,13.2885,12.554,11.7945,11.057,10.341,9.614,8.849,8.0345,7.185,6.327,5.4865,4.693,3.968,3.32,2.752,2.2615,1.8445,1.494,1.202,0.962,0.767,0.609,0.4825
"Placentia, CA",33.8722371,-117.8703363,5.315,5.2885,5.149,4.9225,4.6505,4.369,4.096,3.8305,3.5615,3.278,2.9765,2.6615,2.3435,2.0325,1.7385,1.47,1.23,1.0195,0.8375,0.6835,0.5535,0.445,0.3565,0.284,0.2255,0.1785
"Rancho Santa Margarita, CA",33.640855,-117.603104,5.033,5.008,4.876,4.6615,4.404,4.1375,3.8785,3.6275,3.3725,3.104,2.8185,2.5205,2.2195,1.9245,1.6465,1.392,1.1645,0.9655,0.793,0.647,0.524,0.4215,0.3375,0.269,0.2135,0.169
"La Habra, CA",33.9319578,-117.9461734,6.3355,6.304,6.138,5.868,5.5435,5.2085,4.8825,4.5665,4.2455,3.9075,3.548,3.1725,2.794,2.4225,2.0725,1.752,1.466,1.215,0.9985,0.8145,0.6595,0.5305,0.425,0.3385,0.269,0.213
"La Palma, CA",33.846404,-118.0467306,1.6375,1.629,1.5865,1.5165,1.4325,1.346,1.262,1.18,1.097,1.01,0.917,0.82,0.722,0.626,0.5355,0.453,0.379,0.314,0.258,0.2105,0.1705,0.137,0.11,0.0875,0.0695,0.055
"Laguna Beach, CA",33.5422475,-117.7831104,2.39,2.378,2.3155,2.2135,2.091,1.9645,1.8415,1.7225,1.6015,1.474,1.3385,1.197,1.054,0.914,0.7815,0.661,0.553,0.4585,0.3765,0.3075,0.249,0.2,0.1605,0.128,0.1015,0.0805
"Laguna Hills, CA",33.612523,-117.71283,3.1915,3.1755,3.092,2.956,2.7925,2.6235,2.4595,2.3,2.1385,1.9685,1.787,1.598,1.4075,1.2205,1.044,0.8825,0.7385,0.612,0.503,0.4105,0.3325,0.2675,0.214,0.1705,0.1355,0.1075
"Laguna Niguel, CA",33.5225261,-117.7075526,6.624,6.591,6.417,6.135,5.796,5.445,5.1045,4.774,4.4385,4.0855,3.7095,3.317,2.921,2.533,2.1665,1.832,1.5325,1.2705,1.044,0.8515,0.6895,0.555,0.444,0.354,0.281,0.2225
"Laguna Woods, CA",33.6103009,-117.7253305,1.703,1.6945,1.65,1.5775,1.49,1.4,1.3125,1.2275,1.141,1.0505,0.9535,0.853,0.751,0.651,0.557,0.471,0.394,0.3265,0.2685,0.219,0.1775,0.1425,0.114,0.091,0.0725,0.057
"Lake Forest, CA",33.6469661,-117.689218,8.1265,8.0855,7.8725,7.5265,7.1105,6.6805,6.2625,5.857,5.4455,5.012,4.5505,4.0695,3.5835,3.1075,2.658,2.2475,1.8805,1.5585,1.281,1.045,0.846,0.6805,0.545,0.4345,0.345,0.273
"Paris, TX",33.6609389,-95.555513,0.3815,0.3795,0.3695,0.353,0.3335,0.3135,0.294,0.275,0.2555,0.235,0.2135,0.191,0.168,0.146,0.1245,0.1055,0.088,0.073,0.06,0.049,0.0395,0.032,0.0255,0.0205,0.016,0.013
"Lubbock, TX",33.5778631,-101.8551665,3.4775,3.46,3.369,3.2205,3.0425,2.8585,2.68,2.5065,2.33,2.1445,1.9475,1.7415,1.5335,1.3295,1.1375,0.9615,0.8045,0.667,0.548,0.447,0.362,0.2915,0.233,0.186,0.1475,0.117
"Levelland, TX",33.5873164,-102.37796,0.205,0.204,0.1985,0.19,0.1795,0.1685,0.158,0.148,0.1375,0.1265,0.115,0.1025,0.0905,0.0785,0.067,0.0565,0.0475,0.0395,0.0325,0.0265,0.0215,0.017,0.014,0.011,0.0085,0.007
"Hobbs, NM",32.7026116,-103.1360403,0.514,0.511,0.498,0.476,0.4495,0.4225,0.396,0.3705,0.3445,0.317,0.2875,0.2575,0.2265,0.1965,0.168,0.142,0.119,0.0985,0.081,0.066,0.0535,0.043,0.0345,0.0275,0.022,0.0175
"Lovington, NM",32.9440077,-103.3485543,0.166,0.165,0.1605,0.1535,0.145,0.1365,0.1275,0.1195,0.111,0.102,0.093,0.083,0.073,0.0635,0.054,0.046,0.0385,0.032,0.026,0.0215,0.0175,0.014,0.011,0.009,0.007,0.0055
"El Cajon, CA",32.7947731,-116.9625269,10.4625,10.4105,10.136,9.69,9.155,8.601,8.063,7.541,7.011,6.453,5.859,5.2395,4.6135,4.0005,3.4225,2.8935,2.421,2.007,1.649,1.345,1.0895,0.8765,0.7015,0.5595,0.444,0.3515
"Encinitas, CA",33.0369867,-117.2919818,6.26,6.2285,6.0645,5.7975,5.4775,5.146,4.824,4.512,4.1945,3.861,3.5055,3.135,2.7605,2.3935,2.0475,1.731,1.4485,1.2005,0.9865,0.805,0.652,0.5245,0.42,0.3345,0.266,0.2105
"Escondido, CA",33.1192068,-117.086421,15.136,15.0605,14.6635,14.0185,13.244,12.4425,11.6645,10.9095,10.1425,9.335,8.476,7.5795,6.6745,5.7875,4.951,4.186,3.5025,2.903,2.3855,1.946,1.576,1.268,1.015,0.809,0.6425,0.509
"Lemon Grove, CA",32.7425516,-117.0314172,2.663,2.65,2.58,2.4665,2.33,2.189,2.052,1.9195,1.7845,1.6425,1.4915,1.3335,1.1745,1.0185,0.871,0.7365,0.616,0.511,0.4195,0.3425,0.2775,0.223,0.1785,0.1425,0.113,0.0895
"National City, CA",32.6781085,-117.0991967,6.1615,6.1305,5.969,5.7065,5.391,5.065,4.748,4.441,4.1285,3.8,3.4505,3.0855,2.717,2.356,2.0155,1.704,1.4255,1.182,0.971,0.792,0.6415,0.516,0.413,0.3295,0.2615,0.207
"Oceanside, CA",33.1958696,-117.3794834,17.5735,17.4855,17.0245,16.276,15.3765,14.4465,13.5425,12.666,11.7755,10.8385,9.841,8.8,7.7495,6.7195,5.7485,4.86,4.0665,3.3705,2.7695,2.2595,1.83,1.472,1.1785,0.9395,0.746,0.5905
"Poway, CA",32.9628233,-117.0358646,5.0285,5.0035,4.8715,4.6575,4.4,4.134,3.875,3.6245,3.3695,3.1015,2.816,2.518,2.2175,1.923,1.645,1.3905,1.1635,0.9645,0.7925,0.6465,0.5235,0.421,0.337,0.269,0.2135,0.169
"La Mesa, CA",32.7678288,-117.0230839,6.002,5.972,5.8145,5.5585,5.2515,4.934,4.625,4.326,4.0215,3.7015,3.361,3.0055,2.6465,2.295,1.963,1.66,1.389,1.151,0.946,0.7715,0.625,0.503,0.4025,0.321,0.255,0.2015
"Eloy, AZ",32.7558962,-111.554844,0.52,0.517,0.5035,0.4815,0.455,0.4275,0.4005,0.3745,0.3485,0.3205,0.291,0.2605,0.229,0.199,0.17,0.144,0.1205,0.0995,0.082,0.067,0.054,0.0435,0.035,0.028,0.022,0.0175
"Maricopa, AZ",33.0581063,-112.0476423,1.359,1.3525,1.3165,1.2585,1.189,1.1175,1.0475,0.9795,0.9105,0.838,0.761,0.6805,0.5995,0.5195,0.4445,0.376,0.3145,0.2605,0.214,0.1745,0.1415,0.114,0.091,0.0725,0.0575,0.0455
"El Centro, CA",32.792,-115.5630514,4.4805,4.458,4.3405,4.1495,3.92,3.683,3.4525,3.229,3.002,2.763,2.509,2.2435,1.9755,1.713,1.4655,1.239,1.0365,0.8595,0.706,0.576,0.4665,0.3755,0.3005,0.2395,0.19,0.1505
"Highland Village, TX",33.091788,-97.0466759,0.228,0.227,0.221,0.211,0.1995,0.1875,0.1755,0.1645,0.153,0.1405,0.1275,0.114,0.1005,0.087,0.0745,0.063,0.053,0.0435,0.036,0.0295,0.0235,0.019,0.0155,0.012,0.0095,0.0075
"Lewisville, TX",33.046233,-96.994174,1.4435,1.436,1.3985,1.337,1.263,1.1865,1.1125,1.0405,0.967,0.89,0.8085,0.723,0.6365,0.552,0.472,0.399,0.334,0.277,0.2275,0.1855,0.1505,0.121,0.097,0.077,0.0615,0.0485
"Little Elm, TX",33.1626194,-96.9375051,0.3925,0.3905,0.38,0.3635,0.343,0.3225,0.3025,0.2825,0.263,0.242,0.2195,0.1965,0.173,0.15,0.1285,0.1085,0.091,0.075,0.062,0.0505,0.041,0.033,0.0265,0.021,0.0165,0.013
"Greenville, TX",33.1384488,-96.1108066,0.387,0.385,0.375,0.3585,0.3385,0.318,0.2985,0.279,0.2595,0.239,0.217,0.194,0.1705,0.148,0.1265,0.107,0.0895,0.0745,0.061,0.05,0.0405,0.0325,0.026,0.0205,0.0165,0.013
"Frisco, TX",33.1506744,-96.8236116,1.772,1.763,1.7165,1.641,1.5505,1.457,1.3655,1.277,1.1875,1.093,0.9925,0.8875,0.7815,0.6775,0.5795,0.49,0.41,0.34,0.2795,0.228,0.1845,0.1485,0.119,0.0945,0.075,0.0595
"McKinney, TX",33.1976164,-96.6152693,1.986,1.976,1.924,1.8395,1.738,1.6325,1.5305,1.4315,1.331,1.225,1.112,0.9945,0.876,0.7595,0.6495,0.549,0.4595,0.381,0.313,0.2555,0.207,0.1665,0.133,0.106,0.0845,0.067
"Murphy, TX",33.0151205,-96.6130487,0.268,0.267,0.26,0.2485,0.2345,0.2205,0.2065,0.1935,0.1795,0.1655,0.15,0.1345,0.1185,0.1025,0.0875,0.074,0.062,0.0515,0.0425,0.0345,0.028,0.0225,0.018,0.0145,0.0115,0.009
"Plano, TX",33.0198431,-96.6988856,3.936,3.916,3.813,3.6455,3.444,3.2355,3.033,2.837,2.6375,2.4275,2.204,1.971,1.7355,1.505,1.2875,1.0885,0.9105,0.755,0.6205,0.506,0.41,0.3295,0.264,0.2105,0.167,0.1325
"Mount Pleasant, TX",33.1567863,-94.968269,0.236,0.2345,0.2285,0.2185,0.2065,0.194,0.1815,0.17,0.158,0.1455,0.132,0.118,0.104,0.09,0.077,0.065,0.0545,0.045,0.037,0.0305,0.0245,0.0195,0.016,0.0125,0.01,0.008
"Las Cruces, NM",32.3123157,-106.7783374,1.47,1.4625,1.424,1.3615,1.286,1.2085,1.133,1.0595,0.985,0.9065,0.823,0.736,0.648,0.562,0.481,0.4065,0.34,0.282,0.2315,0.189,0.153,0.123,0.0985,0.0785,0.0625,0.0495
"Mineral Wells, TX",32.8084605,-98.1128223,0.2545,0.253,0.2465,0.2355,0.2225,0.209,0.196,0.1835,0.1705,0.157,0.1425,0.1275,0.112,0.097,0.083,0.0705,0.059,0.049,0.04,0.0325,0.0265,0.0215,0.017,0.0135,0.011,0.0085
"Euless, TX",32.8370727,-97.0819541,0.7765,0.773,0.7525,0.7195,0.6795,0.6385,0.5985,0.56,0.5205,0.479,0.435,0.389,0.3425,0.297,0.254,0.215,0.1795,0.149,0.1225,0.1,0.081,0.065,0.052,0.0415,0.033,0.026
"Forest Hill, TX",32.6720778,-97.2691812,0.187,0.186,0.1815,0.1735,0.164,0.154,0.144,0.135,0.1255,0.1155,0.105,0.0935,0.0825,0.0715,0.061,0.052,0.0435,0.036,0.0295,0.024,0.0195,0.0155,0.0125,0.01,0.008,0.0065
"Fort Worth, TX",32.725409,-97.3208496,11.227,11.171,10.8765,10.3985,9.824,9.2295,8.652,8.092,7.523,6.9245,6.2875,5.6225,4.951,4.293,3.6725,3.105,2.598,2.1535,1.7695,1.4435,1.169,0.9405,0.753,0.6,0.4765,0.3775
