plant type,location name,year,emission type,emission amount (tonne)
PV Recycling Plant,"Tecumseh Energy Center, Kansas",3,CO2,9.08
PV Recycling Plant,"Tecumseh Energy Center, Kansas",4,CO2,16.1
PV Recycling Plant,"Tecumseh Energy Center, Kansas",5,CO2,27.34
PV Recycling Plant,"Tecumseh Energy Center, Kansas",6,CO2,44.64
PV Recycling Plant,"Tecumseh Energy Center, Kansas",7,CO2,70.47
PV Recycling Plant,"Tecumseh Energy Center, Kansas",8,CO2,107.93
PV Recycling Plant,"Tecumseh Energy Center, Kansas",9,CO2,160.91
PV Recycling Plant,"Tecumseh Energy Center, Kansas",10,CO2,234.09
PV Recycling Plant,"Tecumseh Energy Center, Kansas",11,CO2,332.95
PV Recycling Plant,"Tecumseh Energy Center, Kansas",12,CO2,463.61
PV Recycling Plant,"Tecumseh Energy Center, Kansas",13,CO2,1016.84
PV Recycling Plant,"Tecumseh Energy Center, Kansas",14,CO2,817.21
PV Recycling Plant,"Tecumseh Energy Center, Kansas",15,CO2,1075.41
PV Recycling Plant,"Tecumseh Energy Center, Kansas",16,CO2,1737.98
PV Recycling Plant,"Tecumseh Energy Center, Kansas",17,CO2,1709.67
PV Recycling Plant,"Tecumseh Energy Center, Kansas",18,CO2,1955.27
PV Recycling Plant,"Tecumseh Energy Center, Kansas",19,CO2,2420.5
PV Recycling Plant,"Tecumseh Energy Center, Kansas",20,CO2,2824.4
PV Recycling Plant,"Tecumseh Energy Center, Kansas",21,CO2,620.92
PV Recycling Plant,"Tecumseh Energy Center, Kansas",22,CO2,1955.27
PV Recycling Plant,"Tecumseh Energy Center, Kansas",23,CO2,1955.27
PV Recycling Plant,"Tecumseh Energy Center, Kansas",24,CO2,1955.27
PV Recycling Plant,"Tecumseh Energy Center, Kansas",25,CO2,1955.27
PV Recycling Plant,"Tecumseh Energy Center, Kansas",26,CO2,1955.27
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",1,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",2,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",3,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",4,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",5,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",6,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",7,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",8,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",9,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",10,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",11,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",12,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",13,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",14,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",15,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",16,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",17,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",18,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",19,CO2,326.61
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",20,CO2,0.0
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",21,CO2,1881.26
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",22,CO2,2485.72
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",23,CO2,1424.83
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",24,CO2,1955.27
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",25,CO2,1955.27
PV Recycling Plant,"US DOE Savannah River Site (D Area), South Carolina",26,CO2,1955.27
PV Recycling Plant,"Covington Facility, Virginia",1,CO2,23.71
PV Recycling Plant,"Covington Facility, Virginia",2,CO2,13.93
PV Recycling Plant,"Covington Facility, Virginia",3,CO2,20.37
PV Recycling Plant,"Covington Facility, Virginia",4,CO2,29.02
PV Recycling Plant,"Covington Facility, Virginia",5,CO2,40.34
PV Recycling Plant,"Covington Facility, Virginia",6,CO2,54.79
PV Recycling Plant,"Covington Facility, Virginia",7,CO2,72.7
PV Recycling Plant,"Covington Facility, Virginia",8,CO2,318.39
PV Recycling Plant,"Covington Facility, Virginia",9,CO2,97.7
PV Recycling Plant,"Covington Facility, Virginia",10,CO2,876.9
PV Recycling Plant,"Covington Facility, Virginia",11,CO2,662.28
PV Recycling Plant,"Covington Facility, Virginia",12,CO2,103.17
PV Recycling Plant,"Covington Facility, Virginia",13,CO2,696.23
PV Recycling Plant,"Covington Facility, Virginia",14,CO2,131.27
PV Recycling Plant,"Covington Facility, Virginia",15,CO2,128.42
PV Recycling Plant,"Covington Facility, Virginia",16,CO2,2075.96
PV Recycling Plant,"Covington Facility, Virginia",17,CO2,1834.59
PV Recycling Plant,"Covington Facility, Virginia",18,CO2,1955.27
PV Recycling Plant,"Covington Facility, Virginia",19,CO2,2383.02
PV Recycling Plant,"Covington Facility, Virginia",20,CO2,1527.53
PV Recycling Plant,"Covington Facility, Virginia",21,CO2,1955.27
PV Recycling Plant,"Covington Facility, Virginia",22,CO2,1955.27
PV Recycling Plant,"Covington Facility, Virginia",23,CO2,1955.27
PV Recycling Plant,"Covington Facility, Virginia",24,CO2,1955.27
PV Recycling Plant,"Covington Facility, Virginia",25,CO2,1955.27
PV Recycling Plant,"Covington Facility, Virginia",26,CO2,1955.27
PV Recycling Plant,"Arapahoe, Colorado",1,CO2,0.0
PV Recycling Plant,"Arapahoe, Colorado",2,CO2,0.0
PV Recycling Plant,"Arapahoe, Colorado",3,CO2,0.0
PV Recycling Plant,"Arapahoe, Colorado",4,CO2,0.0
PV Recycling Plant,"Arapahoe, Colorado",5,CO2,0.0
PV Recycling Plant,"Arapahoe, Colorado",6,CO2,0.0
PV Recycling Plant,"Arapahoe, Colorado",7,CO2,0.0
PV Recycling Plant,"Arapahoe, Colorado",8,CO2,0.0
PV Recycling Plant,"Arapahoe, Colorado",9,CO2,0.0
PV Recycling Plant,"Arapahoe, Colorado",10,CO2,0.0
PV Recycling Plant,"Arapahoe, Colorado",11,CO2,0.0
PV Recycling Plant,"Arapahoe, Colorado",12,CO2,0.0
PV Recycling Plant,"Arapahoe, Colorado",13,CO2,1955.27
PV Recycling Plant,"Arapahoe, Colorado",14,CO2,1955.27
PV Recycling Plant,"Arapahoe, Colorado",15,CO2,1955.27
PV Recycling Plant,"Arapahoe, Colorado",16,CO2,5411.24
PV Recycling Plant,"Arapahoe, Colorado",17,CO2,42.8
PV Recycling Plant,"Arapahoe, Colorado",18,CO2,411.78
PV Recycling Plant,"Arapahoe, Colorado",19,CO2,6548.42
PV Recycling Plant,"Arapahoe, Colorado",20,CO2,4151.61
PV Recycling Plant,"Arapahoe, Colorado",21,CO2,0.0
PV Recycling Plant,"Arapahoe, Colorado",22,CO2,0.0
PV Recycling Plant,"Arapahoe, Colorado",23,CO2,376.77
PV Recycling Plant,"Arapahoe, Colorado",24,CO2,654.84
PV Recycling Plant,"Arapahoe, Colorado",25,CO2,1955.27
PV Recycling Plant,"Arapahoe, Colorado",26,CO2,1955.27
PV Recycling Plant,"Dan River Power Plant, Virginia",1,CO2,0.0
PV Recycling Plant,"Dan River Power Plant, Virginia",2,CO2,0.0
PV Recycling Plant,"Dan River Power Plant, Virginia",3,CO2,0.0
PV Recycling Plant,"Dan River Power Plant, Virginia",4,CO2,0.0
PV Recycling Plant,"Dan River Power Plant, Virginia",5,CO2,0.0
PV Recycling Plant,"Dan River Power Plant, Virginia",6,CO2,0.0
PV Recycling Plant,"Dan River Power Plant, Virginia",7,CO2,0.0
PV Recycling Plant,"Dan River Power Plant, Virginia",8,CO2,0.0
PV Recycling Plant,"Dan River Power Plant, Virginia",9,CO2,0.0
PV Recycling Plant,"Dan River Power Plant, Virginia",10,CO2,0.0
PV Recycling Plant,"Dan River Power Plant, Virginia",11,CO2,0.0
PV Recycling Plant,"Dan River Power Plant, Virginia",12,CO2,0.0
PV Recycling Plant,"Dan River Power Plant, Virginia",13,CO2,3910.55
PV Recycling Plant,"Dan River Power Plant, Virginia",14,CO2,0.0
PV Recycling Plant,"Dan River Power Plant, Virginia",15,CO2,1955.27
PV Recycling Plant,"Dan River Power Plant, Virginia",16,CO2,4378.38
PV Recycling Plant,"Dan River Power Plant, Virginia",17,CO2,0.0
PV Recycling Plant,"Dan River Power Plant, Virginia",18,CO2,1487.44
PV Recycling Plant,"Dan River Power Plant, Virginia",19,CO2,2034.2
PV Recycling Plant,"Dan River Power Plant, Virginia",20,CO2,1876.35
PV Recycling Plant,"Dan River Power Plant, Virginia",21,CO2,1955.27
PV Recycling Plant,"Dan River Power Plant, Virginia",22,CO2,1955.27
PV Recycling Plant,"Dan River Power Plant, Virginia",23,CO2,1955.27
PV Recycling Plant,"Dan River Power Plant, Virginia",24,CO2,1955.27
PV Recycling Plant,"Dan River Power Plant, Virginia",25,CO2,1955.27
PV Recycling Plant,"Dan River Power Plant, Virginia",26,CO2,1955.27
PV Recycling Plant,"Gibbons Creek, Texas",1,CO2,0.0
PV Recycling Plant,"Gibbons Creek, Texas",2,CO2,0.0
PV Recycling Plant,"Gibbons Creek, Texas",3,CO2,0.0
PV Recycling Plant,"Gibbons Creek, Texas",4,CO2,0.0
PV Recycling Plant,"Gibbons Creek, Texas",5,CO2,0.0
PV Recycling Plant,"Gibbons Creek, Texas",6,CO2,0.0
PV Recycling Plant,"Gibbons Creek, Texas",7,CO2,0.0
PV Recycling Plant,"Gibbons Creek, Texas",8,CO2,0.0
PV Recycling Plant,"Gibbons Creek, Texas",9,CO2,0.0
PV Recycling Plant,"Gibbons Creek, Texas",10,CO2,0.0
PV Recycling Plant,"Gibbons Creek, Texas",11,CO2,0.0
PV Recycling Plant,"Gibbons Creek, Texas",12,CO2,0.0
PV Recycling Plant,"Gibbons Creek, Texas",13,CO2,0.0
PV Recycling Plant,"Gibbons Creek, Texas",14,CO2,0.0
PV Recycling Plant,"Gibbons Creek, Texas",15,CO2,0.0
PV Recycling Plant,"Gibbons Creek, Texas",16,CO2,656.0
PV Recycling Plant,"Gibbons Creek, Texas",17,CO2,205.61
PV Recycling Plant,"Gibbons Creek, Texas",18,CO2,378.18
PV Recycling Plant,"Gibbons Creek, Texas",19,CO2,2255.4
PV Recycling Plant,"Gibbons Creek, Texas",20,CO2,1655.14
PV Recycling Plant,"Gibbons Creek, Texas",21,CO2,1955.27
PV Recycling Plant,"Gibbons Creek, Texas",22,CO2,2342.16
PV Recycling Plant,"Gibbons Creek, Texas",23,CO2,1568.39
PV Recycling Plant,"Gibbons Creek, Texas",24,CO2,1955.27
PV Recycling Plant,"Gibbons Creek, Texas",25,CO2,1955.27
PV Recycling Plant,"Gibbons Creek, Texas",26,CO2,1955.27
PV Recycling Plant,"Dale, Kentucky",1,CO2,2.44
PV Recycling Plant,"Dale, Kentucky",2,CO2,1.42
PV Recycling Plant,"Dale, Kentucky",3,CO2,2.07
PV Recycling Plant,"Dale, Kentucky",4,CO2,2.93
PV Recycling Plant,"Dale, Kentucky",5,CO2,4.05
PV Recycling Plant,"Dale, Kentucky",6,CO2,5.48
PV Recycling Plant,"Dale, Kentucky",7,CO2,7.23
PV Recycling Plant,"Dale, Kentucky",8,CO2,33.94
PV Recycling Plant,"Dale, Kentucky",9,CO2,9.35
PV Recycling Plant,"Dale, Kentucky",10,CO2,54.25
PV Recycling Plant,"Dale, Kentucky",11,CO2,50.91
PV Recycling Plant,"Dale, Kentucky",12,CO2,6.3
PV Recycling Plant,"Dale, Kentucky",13,CO2,44.72
PV Recycling Plant,"Dale, Kentucky",14,CO2,8.17
PV Recycling Plant,"Dale, Kentucky",15,CO2,10.69
PV Recycling Plant,"Dale, Kentucky",16,CO2,46.88
PV Recycling Plant,"Dale, Kentucky",17,CO2,13.14
PV Recycling Plant,"Dale, Kentucky",18,CO2,16.62
PV Recycling Plant,"Dale, Kentucky",19,CO2,2470.31
PV Recycling Plant,"Dale, Kentucky",20,CO2,358.76
PV Recycling Plant,"Dale, Kentucky",21,CO2,1029.51
PV Recycling Plant,"Dale, Kentucky",22,CO2,2144.86
PV Recycling Plant,"Dale, Kentucky",23,CO2,1765.68
PV Recycling Plant,"Dale, Kentucky",24,CO2,872.13
PV Recycling Plant,"Dale, Kentucky",25,CO2,1955.27
PV Recycling Plant,"Dale, Kentucky",26,CO2,1955.27
PV Recycling Plant,"Shawnee, Kentucky",1,CO2,2.08
PV Recycling Plant,"Shawnee, Kentucky",2,CO2,1.46
PV Recycling Plant,"Shawnee, Kentucky",3,CO2,2.29
PV Recycling Plant,"Shawnee, Kentucky",4,CO2,3.49
PV Recycling Plant,"Shawnee, Kentucky",5,CO2,5.17
PV Recycling Plant,"Shawnee, Kentucky",6,CO2,7.48
PV Recycling Plant,"Shawnee, Kentucky",7,CO2,10.58
PV Recycling Plant,"Shawnee, Kentucky",8,CO2,15.5
PV Recycling Plant,"Shawnee, Kentucky",9,CO2,19.71
PV Recycling Plant,"Shawnee, Kentucky",10,CO2,57.96
PV Recycling Plant,"Shawnee, Kentucky",11,CO2,61.3
PV Recycling Plant,"Shawnee, Kentucky",12,CO2,35.04
PV Recycling Plant,"Shawnee, Kentucky",13,CO2,358.66
PV Recycling Plant,"Shawnee, Kentucky",14,CO2,40.94
PV Recycling Plant,"Shawnee, Kentucky",15,CO2,51.24
PV Recycling Plant,"Shawnee, Kentucky",16,CO2,343.59
PV Recycling Plant,"Shawnee, Kentucky",17,CO2,40.35
PV Recycling Plant,"Shawnee, Kentucky",18,CO2,58.7
PV Recycling Plant,"Shawnee, Kentucky",19,CO2,1078.41
PV Recycling Plant,"Shawnee, Kentucky",20,CO2,1068.84
PV Recycling Plant,"Shawnee, Kentucky",21,CO2,630.42
PV Recycling Plant,"Shawnee, Kentucky",22,CO2,3281.75
PV Recycling Plant,"Shawnee, Kentucky",23,CO2,628.8
PV Recycling Plant,"Shawnee, Kentucky",24,CO2,1955.27
PV Recycling Plant,"Shawnee, Kentucky",25,CO2,1955.27
PV Recycling Plant,"Shawnee, Kentucky",26,CO2,1955.27
PV Recycling Plant,"Sandow No 4, Texas",1,CO2,36.01
PV Recycling Plant,"Sandow No 4, Texas",2,CO2,21.32
PV Recycling Plant,"Sandow No 4, Texas",3,CO2,31.29
PV Recycling Plant,"Sandow No 4, Texas",4,CO2,44.74
PV Recycling Plant,"Sandow No 4, Texas",5,CO2,62.45
PV Recycling Plant,"Sandow No 4, Texas",6,CO2,85.16
PV Recycling Plant,"Sandow No 4, Texas",7,CO2,113.51
PV Recycling Plant,"Sandow No 4, Texas",8,CO2,451.34
PV Recycling Plant,"Sandow No 4, Texas",9,CO2,158.88
PV Recycling Plant,"Sandow No 4, Texas",10,CO2,864.82
PV Recycling Plant,"Sandow No 4, Texas",11,CO2,819.22
PV Recycling Plant,"Sandow No 4, Texas",12,CO2,131.32
PV Recycling Plant,"Sandow No 4, Texas",13,CO2,1614.97
PV Recycling Plant,"Sandow No 4, Texas",14,CO2,187.46
PV Recycling Plant,"Sandow No 4, Texas",15,CO2,1246.45
PV Recycling Plant,"Sandow No 4, Texas",16,CO2,2180.64
PV Recycling Plant,"Sandow No 4, Texas",17,CO2,1729.9
PV Recycling Plant,"Sandow No 4, Texas",18,CO2,1955.27
PV Recycling Plant,"Sandow No 4, Texas",19,CO2,1955.27
PV Recycling Plant,"Sandow No 4, Texas",20,CO2,2426.93
PV Recycling Plant,"Sandow No 4, Texas",21,CO2,1483.61
PV Recycling Plant,"Sandow No 4, Texas",22,CO2,3910.55
PV Recycling Plant,"Sandow No 4, Texas",23,CO2,0.0
PV Recycling Plant,"Sandow No 4, Texas",24,CO2,1955.27
PV Recycling Plant,"Sandow No 4, Texas",25,CO2,1955.27
PV Recycling Plant,"Sandow No 4, Texas",26,CO2,1955.27
PV Recycling Plant,"Watts Bar Fossil, Tennessee",1,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",2,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",3,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",4,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",5,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",6,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",7,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",8,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",9,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",10,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",11,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",12,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",13,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",14,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",15,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",16,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",17,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",18,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",19,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",20,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",21,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",22,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",23,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",24,CO2,0.0
PV Recycling Plant,"Watts Bar Fossil, Tennessee",25,CO2,1955.27
PV Recycling Plant,"Watts Bar Fossil, Tennessee",26,CO2,1955.27
PV Recycling Plant,"Cane Run, Kentucky",1,CO2,8.22
PV Recycling Plant,"Cane Run, Kentucky",2,CO2,6.11
PV Recycling Plant,"Cane Run, Kentucky",3,CO2,9.87
PV Recycling Plant,"Cane Run, Kentucky",4,CO2,15.5
PV Recycling Plant,"Cane Run, Kentucky",5,CO2,23.72
PV Recycling Plant,"Cane Run, Kentucky",6,CO2,35.45
PV Recycling Plant,"Cane Run, Kentucky",7,CO2,51.85
PV Recycling Plant,"Cane Run, Kentucky",8,CO2,76.96
PV Recycling Plant,"Cane Run, Kentucky",9,CO2,104.48
PV Recycling Plant,"Cane Run, Kentucky",10,CO2,259.87
PV Recycling Plant,"Cane Run, Kentucky",11,CO2,296.56
PV Recycling Plant,"Cane Run, Kentucky",12,CO2,236.55
PV Recycling Plant,"Cane Run, Kentucky",13,CO2,1401.88
PV Recycling Plant,"Cane Run, Kentucky",14,CO2,348.22
PV Recycling Plant,"Cane Run, Kentucky",15,CO2,469.8
PV Recycling Plant,"Cane Run, Kentucky",16,CO2,1611.97
PV Recycling Plant,"Cane Run, Kentucky",17,CO2,700.24
PV Recycling Plant,"Cane Run, Kentucky",18,CO2,929.44
PV Recycling Plant,"Cane Run, Kentucky",19,CO2,1902.56
PV Recycling Plant,"Cane Run, Kentucky",20,CO2,2027.88
PV Recycling Plant,"Cane Run, Kentucky",21,CO2,1882.66
PV Recycling Plant,"Cane Run, Kentucky",22,CO2,2068.5
PV Recycling Plant,"Cane Run, Kentucky",23,CO2,1842.05
PV Recycling Plant,"Cane Run, Kentucky",24,CO2,1955.27
PV Recycling Plant,"Cane Run, Kentucky",25,CO2,1955.27
PV Recycling Plant,"Cane Run, Kentucky",26,CO2,1955.27
PV Recycling Plant,"Durango Georgia Paper, Georgia",1,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",2,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",3,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",4,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",5,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",6,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",7,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",8,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",9,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",10,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",11,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",12,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",13,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",14,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",15,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",16,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",17,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",18,CO2,0.0
PV Recycling Plant,"Durango Georgia Paper, Georgia",19,CO2,344.6
PV Recycling Plant,"Durango Georgia Paper, Georgia",20,CO2,1099.59
PV Recycling Plant,"Durango Georgia Paper, Georgia",21,CO2,165.86
PV Recycling Plant,"Durango Georgia Paper, Georgia",22,CO2,1955.27
PV Recycling Plant,"Durango Georgia Paper, Georgia",23,CO2,1955.27
PV Recycling Plant,"Durango Georgia Paper, Georgia",24,CO2,1955.27
PV Recycling Plant,"Durango Georgia Paper, Georgia",25,CO2,1955.27
PV Recycling Plant,"Durango Georgia Paper, Georgia",26,CO2,1955.27
PV Recycling Plant,"Crystal River, Florida",1,CO2,30.97
PV Recycling Plant,"Crystal River, Florida",2,CO2,19.37
PV Recycling Plant,"Crystal River, Florida",3,CO2,29.73
PV Recycling Plant,"Crystal River, Florida",4,CO2,44.84
PV Recycling Plant,"Crystal River, Florida",5,CO2,66.48
PV Recycling Plant,"Crystal River, Florida",6,CO2,96.92
PV Recycling Plant,"Crystal River, Florida",7,CO2,138.96
PV Recycling Plant,"Crystal River, Florida",8,CO2,646.44
PV Recycling Plant,"Crystal River, Florida",9,CO2,228.42
PV Recycling Plant,"Crystal River, Florida",10,CO2,675.97
PV Recycling Plant,"Crystal River, Florida",11,CO2,750.55
PV Recycling Plant,"Crystal River, Florida",12,CO2,517.84
PV Recycling Plant,"Crystal River, Florida",13,CO2,997.46
PV Recycling Plant,"Crystal River, Florida",14,CO2,952.7
PV Recycling Plant,"Crystal River, Florida",15,CO2,1269.43
PV Recycling Plant,"Crystal River, Florida",16,CO2,1911.85
PV Recycling Plant,"Crystal River, Florida",17,CO2,1955.27
PV Recycling Plant,"Crystal River, Florida",18,CO2,1955.27
PV Recycling Plant,"Crystal River, Florida",19,CO2,1955.27
PV Recycling Plant,"Crystal River, Florida",20,CO2,1955.27
PV Recycling Plant,"Crystal River, Florida",21,CO2,1955.27
PV Recycling Plant,"Crystal River, Florida",22,CO2,1955.27
PV Recycling Plant,"Crystal River, Florida",23,CO2,1955.27
PV Recycling Plant,"Crystal River, Florida",24,CO2,1955.27
PV Recycling Plant,"Crystal River, Florida",25,CO2,1955.27
PV Recycling Plant,"Crystal River, Florida",26,CO2,1955.27
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",1,CO2,0.0
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",2,CO2,0.0
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",3,CO2,0.0
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",4,CO2,0.0
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",5,CO2,0.0
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",6,CO2,19.18
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",7,CO2,26.74
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",8,CO2,51.36
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",9,CO2,47.44
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",10,CO2,193.37
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",11,CO2,1788.68
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",12,CO2,69.67
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",13,CO2,1955.27
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",14,CO2,1955.27
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",15,CO2,1955.27
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",16,CO2,1955.27
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",17,CO2,2912.72
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",18,CO2,997.82
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",19,CO2,1955.27
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",20,CO2,8771.22
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",21,CO2,126.4
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",22,CO2,348.61
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",23,CO2,241.01
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",24,CO2,289.12
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",25,CO2,3125.98
PV Recycling Plant,"Amalgamated Sugar LLC Nyssa, Oregon",26,CO2,784.57
PV Recycling Plant,"Reid Gardner, Nevada",1,CO2,0.0
PV Recycling Plant,"Reid Gardner, Nevada",2,CO2,0.0
PV Recycling Plant,"Reid Gardner, Nevada",3,CO2,0.0
PV Recycling Plant,"Reid Gardner, Nevada",4,CO2,0.0
PV Recycling Plant,"Reid Gardner, Nevada",5,CO2,0.0
PV Recycling Plant,"Reid Gardner, Nevada",6,CO2,0.0
PV Recycling Plant,"Reid Gardner, Nevada",7,CO2,0.0
PV Recycling Plant,"Reid Gardner, Nevada",8,CO2,3910.55
PV Recycling Plant,"Reid Gardner, Nevada",9,CO2,0.0
PV Recycling Plant,"Reid Gardner, Nevada",10,CO2,1955.27
PV Recycling Plant,"Reid Gardner, Nevada",11,CO2,3078.2
PV Recycling Plant,"Reid Gardner, Nevada",12,CO2,832.34
PV Recycling Plant,"Reid Gardner, Nevada",13,CO2,5865.82
PV Recycling Plant,"Reid Gardner, Nevada",14,CO2,0.0
PV Recycling Plant,"Reid Gardner, Nevada",15,CO2,0.0
PV Recycling Plant,"Reid Gardner, Nevada",16,CO2,3910.55
PV Recycling Plant,"Reid Gardner, Nevada",17,CO2,0.0
PV Recycling Plant,"Reid Gardner, Nevada",18,CO2,1955.27
PV Recycling Plant,"Reid Gardner, Nevada",19,CO2,1955.27
PV Recycling Plant,"Reid Gardner, Nevada",20,CO2,9776.36
PV Recycling Plant,"Reid Gardner, Nevada",21,CO2,0.0
PV Recycling Plant,"Reid Gardner, Nevada",22,CO2,0.0
PV Recycling Plant,"Reid Gardner, Nevada",23,CO2,0.0
PV Recycling Plant,"Reid Gardner, Nevada",24,CO2,0.0
PV Recycling Plant,"Reid Gardner, Nevada",25,CO2,1955.27
PV Recycling Plant,"Reid Gardner, Nevada",26,CO2,1955.27
PV Recycling Plant,"Clinch River, Virginia",1,CO2,27.4
PV Recycling Plant,"Clinch River, Virginia",2,CO2,17.93
