latitude (deg),longitude (deg),fips_county,fips_state,name,RAW_D_MINOR,RAW_D_INCOME,RAW_D_LESSHS,RAW_D_LING,RAW_D_UNDER5,RAW_D_OVER64,RAW_D_UNEMPLOYED,RAW_D_INDEX,RAW_E_LEAD,RAW_E_DIESEL,RAW_E_CANCER,RAW_E_RESP,RAW_E_TRAFFIC,RAW_E_NPDES,RAW_E_NPL,RAW_E_RMP,RAW_E_TSDF,RAW_E_O3,RAW_E_PM25,RAW_E_UST,S_D_MINOR,S_D_INCOME,S_D_LESSHS,S_D_LING,S_D_UNDER5,S_D_OVER64,S_D_UNEMPLOYED,S_D_INDEX,S_E_LEAD,S_E_DIESEL,S_E_CANCER,S_E_RESP,S_E_TRAFFIC,S_E_NPDES,S_E_NPL,S_E_RMP,S_E_TSDF,S_E_O3,S_E_PM25,S_E_UST,S_D_MINOR_PER,S_D_INCOME_PER,S_D_LESSHS_PER,S_D_LING_PER,S_D_UNDER5_PER,S_D_OVER64_PER,S_D_UNEMPLOYED_PER,S_D_INDEX_PER,S_E_LEAD_PER,S_E_DIESEL_PER,S_E_CANCER_PER,S_E_RESP_PER,S_E_TRAFFIC_PER,S_E_NPDES_PER,S_E_NPL_PER,S_E_RMP_PER,S_E_TSDF_PER,S_E_O3_PER,S_E_PM25_PER,S_E_UST_PER,S_P_LEAD,S_P_DIESEL,S_P_CANCER,S_P_RESP,S_P_TRAFFIC,S_P_NPDES,S_P_NPL,S_P_RMP,S_P_TSDF,S_P_O3,S_P_PM25,S_P_UST,N_D_MINOR,N_D_INCOME,N_D_LESSHS,N_D_LING,N_D_UNDER5,N_D_OVER64,N_D_UNEMPLOYED,N_D_INDEX,N_E_LEAD,N_E_DIESEL,N_E_CANCER,N_E_RESP,N_E_TRAFFIC,N_E_NPDES,N_E_NPL,N_E_RMP,N_E_TSDF,N_E_O3,N_E_PM25,N_E_UST,N_D_MINOR_PER,N_D_INCOME_PER,N_D_LESSHS_PER,N_D_LING_PER,N_D_UNDER5_PER,N_D_OVER64_PER,N_D_UNEMPLOYED_PER,N_D_INDEX_PER,N_E_LEAD_PER,N_E_DIESEL_PER,N_E_CANCER_PER,N_E_RESP_PER,N_E_TRAFFIC_PER,N_E_NPDES_PER,N_E_NPL_PER,N_E_RMP_PER,N_E_TSDF_PER,N_E_O3_PER,N_E_PM25_PER,N_E_UST_PER,N_P_LEAD,N_P_DIESEL,N_P_CANCER,N_P_RESP,N_P_TRAFFIC,N_P_NPDES,N_P_NPL,N_P_RMP,N_P_TSDF,N_P_O3,N_P_PM25,N_P_UST,stateAbbr,stateName,epaRegion,totalPop,NUM_NPL,NUM_TSDF,geometry,statLayerCount,statLayerZeroPopCount,weightLayerCount,timeSeconds,distance,unit,areaid,areatype,statlevel,inputAreaMiles
38.8674,-104.7606,08041,08,"Colorado Springs, El Paso County, Colorado",32.0,26.0,6.0,2.0,7.0,13.0,6.0,29.0,0.13,0.174,17.0,0.21,530.0,0.3,0.016,0.3,0.73,55.4,6.14,1.8,32.0,25.0,8.0,3.0,6.0,14.0,5.0,28.0,0.18,0.256,25.0,0.33,650.0,0.38,0.1,0.68,0.88,55.4,7.23,2.7,60.0,59.0,55.0,68.0,67.0,46.0,71.0,60.0,60.0,37.0,41.0,39.0,64.0,90.0,22.0,49.0,58.0,44.0,28.0,58.0,52.0,58.0,50.0,51.0,63.0,62.0,35.0,56.0,64.0,58.0,46.0,60.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,52.0,48.0,37.0,62.0,65.0,39.0,65.0,49.0,40.0,34.0,25.0,19.0,68.0,89.0,13.0,48.0,50.0,93.0,5.0,57.0,37.0,48.0,28.0,29.0,58.0,62.0,20.0,49.0,53.0,77.0,10.0,56.0,CO,COLORADO,8,710499.0,0.0,15.0,,465.0,1.0,0.0,0.2390468,0.0,9035.0,8041.0,county,blockgroup,2129.13
32.8153,-79.9628,45019,45,"Charleston, Charleston County, South Carolina",35.0,28.0,8.0,2.0,6.0,16.0,4.0,31.0,0.16,0.289,31.0,0.43,130.0,0.48,0.15,0.69,1.8,32.6,7.16,2.9,37.0,34.0,12.0,1.0,6.0,18.0,6.0,37.0,0.13,0.207,31.0,0.42,55.0,1.0,0.091,0.47,1.0,37.3,7.73,2.9,52.0,37.0,38.0,82.0,61.0,47.0,48.0,45.0,63.0,77.0,86.0,82.0,89.0,94.0,87.0,80.0,80.0,11.0,16.0,70.0,49.0,72.0,44.0,46.0,68.0,55.0,71.0,66.0,69.0,13.0,26.0,63.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,55.0,50.0,47.0,63.0,58.0,54.0,48.0,53.0,43.0,60.0,85.0,85.0,38.0,90.0,79.0,66.0,68.0,6.0,15.0,66.0,47.0,64.0,62.0,65.0,45.0,58.0,68.0,62.0,65.0,9.0,29.0,64.0,SC,SOUTH CAROLINA,4,407543.0,2.0,40.0,,261.0,1.0,0.0,0.2090119,0.0,9035.0,45019.0,county,blockgroup,1357.98
42.1155,-72.5395,25013,25,"Springfield, Hampden County, Massachusetts",38.0,33.0,14.0,8.0,5.0,17.0,6.0,35.0,0.55,0.246,28.0,0.3,1400.0,0.0017,0.066,1.1,2.9,40.8,6.5,2.5,29.0,22.0,9.0,6.0,5.0,17.0,5.0,26.0,0.49,0.307,24.0,0.3,2400.0,0.21,0.18,0.74,5.6,39.5,6.79,3.4,70.0,75.0,77.0,73.0,61.0,55.0,70.0,74.0,51.0,51.0,89.0,79.0,65.0,62.0,23.0,76.0,53.0,85.0,36.0,57.0,76.0,72.0,80.0,75.0,71.0,72.0,36.0,79.0,71.0,90.0,63.0,72.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,58.0,58.0,69.0,81.0,55.0,56.0,66.0,58.0,76.0,51.0,72.0,49.0,87.0,54.0,53.0,78.0,78.0,36.0,8.0,63.0,77.0,65.0,63.0,53.0,71.0,57.0,59.0,72.0,73.0,54.0,17.0,68.0,MA,MASSACHUSETTS,1,466647.0,1.0,46.0,,336.0,1.0,0.0,0.2229917,0.0,9035.0,25013.0,county,blockgroup,634.15
42.962,-85.6562,26081,26,"Grand Rapids, Kent County, Michigan",27.0,28.0,9.0,2.0,7.0,14.0,5.0,28.0,0.34,0.207,27.0,0.27,930.0,0.012,0.4,0.73,2.2,43.4,8.74,7.5,26.0,31.0,9.0,2.0,6.0,17.0,6.0,28.0,0.37,0.211,23.0,0.25,910.0,0.45,0.15,0.54,1.1,43.8,8.73,8.0,68.0,50.0,59.0,82.0,68.0,38.0,53.0,62.0,52.0,51.0,89.0,85.0,68.0,77.0,91.0,76.0,81.0,23.0,49.0,64.0,64.0,65.0,68.0,70.0,65.0,47.0,80.0,70.0,72.0,42.0,65.0,66.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,47.0,51.0,51.0,65.0,65.0,42.0,56.0,47.0,61.0,42.0,67.0,39.0,80.0,71.0,93.0,67.0,72.0,61.0,54.0,84.0,61.0,53.0,49.0,38.0,62.0,40.0,72.0,60.0,63.0,64.0,58.0,66.0,MI,MICHIGAN,5,652617.0,8.0,48.0,,415.0,0.0,0.0,0.2979952,0.0,9035.0,26081.0,county,blockgroup,871.94
33.6095,-117.655,06059,06,"Mission Viejo, Orange County, California",60.0,24.0,14.0,8.0,6.0,15.0,5.0,42.0,0.18,0.383,28.0,0.37,1900.0,0.81,0.15,1.1,8.2,45.5,12.2,1.8,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,48.0,49.0,57.0,62.0,56.0,56.0,51.0,48.0,44.0,62.0,66.0,53.0,80.0,71.0,72.0,69.0,77.0,45.0,54.0,77.0,43.0,64.0,46.0,45.0,62.0,37.0,60.0,62.0,69.0,50.0,61.0,75.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,73.0,44.0,68.0,82.0,58.0,47.0,59.0,67.0,45.0,75.0,75.0,71.0,90.0,92.0,78.0,78.0,93.0,80.0,95.0,57.0,58.0,78.0,70.0,71.0,74.0,62.0,77.0,76.0,83.0,81.0,85.0,53.0,CA,CALIFORNIA,9,3170345.0,3.0,341.0,,2049.0,1.0,0.0,0.5766644,0.0,9035.0,6059.0,county,blockgroup,949.71
42.6664,-73.7987,36001,36,"Albany, Albany County, New York",29.0,25.0,8.0,3.0,5.0,17.0,5.0,27.0,0.48,0.239,21.0,0.29,370.0,0.025,0.21,0.98,3.8,38.4,7.2,2.4,45.0,29.0,13.0,8.0,6.0,17.0,6.0,35.0,0.54,0.637,29.0,0.39,870.0,4.0,0.24,0.52,6.0,41.5,7.86,7.7,47.0,52.0,45.0,55.0,53.0,56.0,55.0,47.0,39.0,33.0,46.0,46.0,49.0,66.0,71.0,85.0,55.0,10.0,29.0,46.0,52.0,44.0,42.0,46.0,47.0,54.0,56.0,63.0,53.0,21.0,43.0,50.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,49.0,45.0,47.0,66.0,50.0,56.0,56.0,45.0,72.0,50.0,40.0,44.0,60.0,76.0,86.0,74.0,83.0,22.0,16.0,62.0,69.0,56.0,34.0,39.0,54.0,52.0,68.0,63.0,66.0,31.0,24.0,60.0,NY,NEW YORK,2,306165.0,1.0,35.0,,238.0,0.0,0.0,0.2106116,0.0,9035.0,36001.0,county,blockgroup,533.30
35.9692,-83.9496,47093,47,"Knoxville, Knox County, Tennessee",18.0,31.0,8.0,1.0,6.0,16.0,4.0,25.0,0.21,0.322,35.0,0.45,420.0,0.063,0.11,0.73,0.83,43.3,8.62,1.6,27.0,34.0,12.0,1.0,6.0,16.0,5.0,32.0,0.19,0.233,33.0,0.41,360.0,0.037,0.078,0.59,0.64,42.6,8.21,1.3,54.0,43.0,37.0,79.0,57.0,48.0,53.0,47.0,64.0,77.0,86.0,85.0,79.0,93.0,83.0,76.0,76.0,63.0,72.0,70.0,60.0,68.0,54.0,63.0,59.0,56.0,74.0,64.0,64.0,66.0,68.0,61.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,36.0,55.0,49.0,59.0,57.0,52.0,53.0,42.0,49.0,66.0,90.0,88.0,63.0,82.0,69.0,67.0,53.0,61.0,51.0,55.0,51.0,60.0,55.0,58.0,47.0,49.0,60.0,56.0,48.0,60.0,53.0,53.0,TN,TENNESSEE,4,466184.0,1.0,15.0,,301.0,1.0,0.0,0.2210024,0.0,9035.0,47093.0,county,blockgroup,525.92
35.3529,-119.0359,06029,06,"Bakersfield, Kern County, California",67.0,45.0,25.0,9.0,8.0,11.0,9.0,56.0,0.19,0.343,28.0,0.39,310.0,1e-05,0.054,1.4,2.8,64.3,13.4,0.073,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,54.0,77.0,75.0,65.0,72.0,38.0,76.0,68.0,46.0,56.0,66.0,60.0,49.0,9.0,34.0,75.0,40.0,90.0,80.0,74.0,55.0,66.0,61.0,62.0,51.0,0.0,39.0,72.0,52.0,89.0,80.0,0.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,76.0,75.0,86.0,83.0,73.0,31.0,79.0,79.0,47.0,70.0,75.0,77.0,56.0,18.0,46.0,83.0,77.0,99.0,97.0,26.0,70.0,80.0,79.0,81.0,65.0,2.0,65.0,84.0,82.0,95.0,91.0,23.0,CA,CALIFORNIA,9,892458.0,2.0,94.0,,600.0,3.0,0.0,0.3477002,0.0,9035.0,6029.0,county,blockgroup,8164.87
41.2278,-111.9682,49057,49,"Ogden, Weber County, Utah",24.0,26.0,8.0,1.0,8.0,12.0,3.0,25.0,0.26,0.301,20.0,0.29,540.0,3.3,0.19,0.77,0.91,58.3,8.26,2.7,22.0,25.0,7.0,2.0,8.0,11.0,4.0,24.0,0.17,0.242,20.0,0.29,720.0,16.0,0.18,0.6,0.91,57.7,7.53,2.3,66.0,55.0,70.0,70.0,56.0,55.0,59.0,60.0,73.0,65.0,79.0,74.0,63.0,81.0,77.0,73.0,65.0,57.0,71.0,71.0,70.0,72.0,63.0,66.0,65.0,49.0,78.0,71.0,67.0,74.0,76.0,66.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,44.0,47.0,50.0,60.0,72.0,34.0,46.0,42.0,54.0,63.0,33.0,44.0,68.0,95.0,84.0,69.0,54.0,96.0,41.0,65.0,54.0,58.0,26.0,36.0,55.0,58.0,67.0,58.0,50.0,74.0,45.0,57.0,UT,UTAH,8,255284.0,1.0,10.0,,166.0,0.0,0.0,0.2116267,0.0,9035.0,49057.0,county,blockgroup,659.84
30.4418,-91.131,22033,22,"Baton Rouge, East Baton Rouge Parish, Louisiana",56.0,35.0,10.0,2.0,7.0,14.0,7.0,45.0,0.16,0.417,56.0,0.59,650.0,2.9,0.074,0.84,2.1,37.9,10.2,2.1,42.0,38.0,14.0,2.0,7.0,15.0,7.0,41.0,0.2,0.297,40.0,0.45,640.0,0.37,0.076,0.96,1.4,37.0,9.2,2.2,66.0,44.0,41.0,81.0,61.0,50.0,63.0,61.0,54.0,76.0,93.0,96.0,74.0,97.0,72.0,63.0,73.0,65.0,92.0,67.0,57.0,75.0,77.0,74.0,67.0,61.0,78.0,65.0,74.0,73.0,85.0,68.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,70.0,61.0,55.0,63.0,64.0,45.0,68.0,70.0,43.0,79.0,99.0,98.0,72.0,95.0,57.0,71.0,71.0,20.0,87.0,60.0,60.0,80.0,81.0,83.0,72.0,68.0,74.0,73.0,77.0,44.0,85.0,72.0,LA,LOUISIANA,6,443158.0,2.0,47.0,,324.0,2.0,0.0,0.2229995,0.0,9035.0,22033.0,county,blockgroup,470.34
41.0798,-81.5219,39153,39,"Akron, Summit County, Ohio",24.0,30.0,8.0,1.0,6.0,18.0,6.0,27.0,0.44,0.284,22.0,0.3,470.0,0.94,0.12,0.93,2.0,43.3,9.11,3.3,22.0,30.0,9.0,1.0,6.0,17.0,5.0,28.0,0.4,0.279,24.0,0.3,430.0,0.37,0.093,0.81,1.7,44.4,9.12,2.9,68.0,50.0,52.0,80.0,56.0,57.0,64.0,61.0,53.0,55.0,71.0,88.0,76.0,96.0,82.0,71.0,73.0,24.0,47.0,70.0,65.0,67.0,68.0,63.0,63.0,67.0,77.0,67.0,70.0,37.0,61.0,65.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,44.0,54.0,48.0,61.0,56.0,60.0,64.0,46.0,69.0,59.0,46.0,50.0,65.0,92.0,72.0,73.0,70.0,60.0,65.0,69.0,67.0,60.0,42.0,43.0,53.0,59.0,64.0,61.0,62.0,62.0,62.0,60.0,OH,OHIO,5,540810.0,1.0,41.0,,456.0,0.0,0.0,0.2760298,0.0,9035.0,39153.0,county,blockgroup,420.13
41.3112,-72.9246,09009,09,"New Haven, South Central COG, Connecticut",38.0,25.0,10.0,5.0,5.0,17.0,6.0,32.0,0.46,0.209,21.0,0.3,680.0,0.048,0.16,0.71,3.6,43.1,7.66,4.5,34.0,22.0,9.0,5.0,5.0,17.0,6.0,28.0,0.43,0.199,23.0,0.28,650.0,0.051,0.13,0.55,3.0,42.7,7.36,4.6,65.0,66.0,67.0,72.0,60.0,54.0,64.0,66.0,54.0,58.0,72.0,96.0,77.0,89.0,82.0,73.0,66.0,64.0,60.0,70.0,70.0,70.0,69.0,69.0,68.0,68.0,71.0,71.0,71.0,76.0,73.0,68.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,58.0,46.0,55.0,75.0,52.0,58.0,68.0,54.0,71.0,42.0,40.0,47.0,74.0,80.0,81.0,67.0,82.0,58.0,25.0,75.0,72.0,55.0,39.0,46.0,61.0,60.0,68.0,64.0,72.0,67.0,40.0,65.0,CT,CONNECTICUT,1,855733.0,3.0,98.0,,633.0,2.0,0.0,0.27262,0.0,9035.0,9009.0,county,blockgroup,862.06
34.0376,-80.9037,45079,45,"Columbia, Richland County, South Carolina",58.0,35.0,8.0,1.0,6.0,13.0,6.0,47.0,0.17,0.3,35.0,0.48,94.0,0.041,0.1,0.59,1.6,38.3,8.13,3.1,37.0,34.0,12.0,1.0,6.0,18.0,6.0,37.0,0.13,0.207,31.0,0.42,55.0,1.0,0.091,0.47,1.0,37.3,7.73,2.9,76.0,49.0,41.0,80.0,61.0,30.0,64.0,68.0,65.0,79.0,92.0,94.0,84.0,86.0,77.0,77.0,75.0,59.0,67.0,72.0,60.0,84.0,73.0,78.0,77.0,57.0,83.0,73.0,76.0,77.0,83.0,72.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,72.0,61.0,50.0,60.0,57.0,39.0,66.0,71.0,44.0,62.0,91.0,92.0,33.0,79.0,67.0,63.0,65.0,22.0,37.0,67.0,59.0,75.0,79.0,83.0,48.0,59.0,77.0,66.0,72.0,48.0,62.0,71.0,SC,SOUTH CAROLINA,4,414660.0,2.0,28.0,,246.0,0.0,0.0,0.2429836,0.0,9035.0,45079.0,county,blockgroup,771.95
33.4017,-111.718,04013,04,"Mesa, Maricopa County, Arizona",45.0,30.0,12.0,3.0,6.0,15.0,5.0,38.0,0.072,0.423,38.0,0.44,710.0,0.8,0.097,0.89,2.0,55.6,8.13,1.8,46.0,33.0,12.0,4.0,6.0,18.0,6.0,38.0,0.08,0.318,32.0,0.37,570.0,6.7,0.077,0.62,1.4,54.2,7.24,1.7,59.0,51.0,63.0,68.0,62.0,54.0,58.0,57.0,72.0,64.0,89.0,82.0,81.0,77.0,81.0,81.0,76.0,65.0,64.0,68.0,58.0,73.0,72.0,73.0,65.0,32.0,68.0,73.0,72.0,72.0,75.0,64.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,63.0,54.0,62.0,70.0,62.0,49.0,60.0,62.0,30.0,80.0,95.0,87.0,75.0,92.0,66.0,72.0,70.0,93.0,37.0,57.0,38.0,76.0,73.0,73.0,66.0,50.0,69.0,69.0,71.0,85.0,61.0,62.0,AZ,ARIZONA,9,4412779.0,5.0,215.0,,2806.0,36.0,0.0,0.7893801,0.0,9035.0,4013.0,county,blockgroup,9225.95
27.955,-80.6627,12009,12,"Palm Bay, Brevard County, Florida",26.0,29.0,8.0,2.0,5.0,24.0,5.0,28.0,0.078,0.193,20.0,0.28,360.0,0.00053,0.091,0.43,0.51,29.7,6.56,4.5,47.0,33.0,11.0,7.0,5.0,20.0,5.0,39.0,0.11,0.335,27.0,0.36,690.0,1.2,0.13,0.8,0.53,32.7,7.63,7.0,37.0,47.0,47.0,47.0,55.0,66.0,60.0,38.0,61.0,21.0,0.0,41.0,54.0,45.0,60.0,49.0,76.0,6.0,1.0,59.0,45.0,29.0,0.0,26.0,44.0,13.0,46.0,41.0,49.0,18.0,3.0,48.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,46.0,52.0,48.0,61.0,47.0,78.0,60.0,47.0,31.0,39.0,34.0,43.0,59.0,43.0,64.0,55.0,45.0,1.0,8.0,75.0,31.0,47.0,28.0,39.0,51.0,12.0,56.0,50.0,44.0,3.0,14.0,60.0,FL,FLORIDA,4,594001.0,1.0,25.0,,383.0,5.0,0.0,0.2849668,0.0,9035.0,12009.0,county,blockgroup,1557.03
40.2457,-111.6457,49049,49,"Provo, Utah County, Utah",18.0,27.0,5.0,2.0,9.0,8.0,4.0,23.0,0.12,0.27,20.0,0.26,770.0,35.0,0.025,0.64,0.53,57.6,7.44,1.6,22.0,25.0,7.0,2.0,8.0,11.0,4.0,24.0,0.17,0.242,20.0,0.29,720.0,16.0,0.18,0.6,0.91,57.7,7.53,2.3,53.0,59.0,52.0,71.0,71.0,35.0,64.0,56.0,57.0,57.0,78.0,63.0,73.0,94.0,31.0,68.0,52.0,31.0,26.0,58.0,57.0,67.0,58.0,57.0,63.0,54.0,41.0,65.0,60.0,49.0,48.0,57.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,36.0,49.0,33.0,61.0,82.0,18.0,49.0,39.0,38.0,56.0,33.0,37.0,76.0,98.0,23.0,65.0,45.0,96.0,20.0,55.0,37.0,54.0,23.0,30.0,54.0,59.0,25.0,53.0,44.0,72.0,26.0,50.0,UT,UTAH,8,621506.0,0.0,11.0,,434.0,14.0,0.0,0.235984,0.0,9035.0,49049.0,county,blockgroup,2144.21
42.2705,-71.8079,25027,25,"Worcester, Worcester County, Massachusetts",24.0,22.0,9.0,5.0,5.0,16.0,5.0,23.0,0.46,0.156,20.0,0.25,1300.0,0.007,0.092,0.38,1.7,39.4,6.21,1.9,29.0,22.0,9.0,6.0,5.0,17.0,5.0,26.0,0.49,0.307,24.0,0.3,2400.0,0.21,0.18,0.74,5.6,39.5,6.79,3.4,54.0,61.0,63.0,65.0,60.0,50.0,61.0,58.0,41.0,20.0,54.0,52.0,63.0,82.0,44.0,54.0,35.0,52.0,20.0,50.0,61.0,43.0,47.0,51.0,56.0,58.0,46.0,55.0,52.0,62.0,40.0,56.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,44.0,40.0,51.0,74.0,53.0,51.0,58.0,39.0,70.0,30.0,34.0,33.0,86.0,66.0,64.0,53.0,67.0,29.0,6.0,58.0,64.0,39.0,24.0,29.0,56.0,44.0,55.0,46.0,57.0,33.0,10.0,53.0,MA,MASSACHUSETTS,1,826655.0,2.0,74.0,,571.0,0.0,0.0,0.2859989,0.0,9035.0,25027.0,county,blockgroup,1579.15
33.572,-117.1909,06065,06,"Murrieta, Riverside County, California",66.0,32.0,17.0,8.0,6.0,14.0,7.0,49.0,0.099,0.305,30.0,0.36,510.0,0.32,0.093,0.83,2.2,61.6,10.5,0.39,63.0,29.0,16.0,9.0,6.0,14.0,6.0,44.0,0.28,0.33,31.0,0.43,1400.0,67.0,0.17,1.1,5.2,47.7,11.7,1.5,53.0,61.0,64.0,63.0,61.0,54.0,67.0,58.0,35.0,48.0,74.0,49.0,57.0,65.0,54.0,60.0,33.0,86.0,29.0,75.0,37.0,57.0,55.0,45.0,48.0,24.0,50.0,56.0,43.0,83.0,48.0,0.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,76.0,57.0,75.0,82.0,63.0,46.0,72.0,73.0,35.0,63.0,82.0,68.0,67.0,89.0,64.0,70.0,72.0,98.0,90.0,37.0,51.0,75.0,75.0,72.0,62.0,48.0,70.0,74.0,78.0,92.0,83.0,31.0,CA,CALIFORNIA,9,2437864.0,3.0,151.0,,1394.0,3.0,0.0,0.4670328,0.0,9035.0,6065.0,county,blockgroup,7303.13
34.8353,-82.3647,45045,45,"Greenville, Greenville County, South Carolina",32.0,29.0,11.0,3.0,6.0,16.0,4.0,30.0,0.14,0.274,33.0,0.42,58.0,0.035,0.2,0.74,2.0,40.4,8.16,3.9,37.0,34.0,12.0,1.0,6.0,18.0,6.0,37.0,0.13,0.207,31.0,0.42,55.0,1.0,0.091,0.47,1.0,37.3,7.73,2.9,49.0,39.0,51.0,84.0,64.0,44.0,50.0,43.0,59.0,75.0,88.0,79.0,74.0,85.0,92.0,81.0,83.0,82.0,68.0,76.0,52.0,70.0,46.0,44.0,60.0,44.0,74.0,66.0,68.0,72.0,68.0,63.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,53.0,52.0,59.0,66.0,61.0,51.0,51.0,52.0,40.0,57.0,87.0,83.0,26.0,78.0,86.0,68.0,70.0,34.0,38.0,72.0,50.0,61.0,62.0,63.0,34.0,47.0,70.0,61.0,64.0,47.0,49.0,64.0,SC,SOUTH CAROLINA,4,516126.0,3.0,67.0,,301.0,0.0,0.0,0.2939446,0.0,9035.0,45045.0,county,blockgroup,795.57
37.6896,-97.3442,20173,20,"Wichita, Sedgwick County, Kansas",32.0,32.0,10.0,3.0,7.0,14.0,5.0,32.0,0.34,0.231,28.0,0.38,290.0,5.2,0.089,0.71,1.8,45.7,8.13,4.6,25.0,29.0,9.0,2.0,6.0,16.0,4.0,28.0,0.34,0.21,25.0,0.33,290.0,1.8,0.081,1.1,1.3,45.1,8.0,3.5,73.0,56.0,68.0,77.0,61.0,47.0,72.0,68.0,48.0,56.0,88.0,90.0,76.0,98.0,72.0,50.0,71.0,67.0,47.0,73.0,69.0,74.0,75.0,77.0,66.0,63.0,78.0,61.0,76.0,77.0,68.0,72.0,40.0,30.0,12.0,5.0,6.0,16.0,5.0,35.0,0.27,0.294,28.0,0.36,760.0,12.0,0.13,0.77,2.2,42.5,8.67,3.9,53.0,57.0,57.0,67.0,67.0,46.0,60.0,54.0,61.0,48.0,73.0,75.0,54.0,96.0,63.0,67.0,67.0,81.0,37.0,75.0,68.0,60.0,60.0,62.0,51.0,64.0,65.0,60.0,65.0,77.0,50.0,68.0,KS,KANSAS,7,515416.0,1.0,43.0,,406.0,0.0,0.0,0.2342489,0.0,9035.0,20173.0,county,blockgroup,1009.12
